last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Guerra, Junior,448855,2020,35,23.2,20.4,14.6,.205,.301,.631,R,404,33.2,93.9,2495,-4.8,-12.8,19.1,1.1,,,,,,,,,,,,,,,21.8,81.8,2720,5.6,-50.2,11,1.5,,,,,,,,
Morton, Charlie,450203,2020,37,38.0,24.7,5.9,.279,.429,.764,R,660,35.5,93.4,2349,-10.3,-17,17.9,1.4,,,,,,,,,,,,,,,32.7,78.2,2887,17.9,-54.1,20,1.6,8.8,85,2347,4.2,-35.2,5.7,1.9,
Lester, Jon,452657,2020,36,61.0,15.8,6.4,.262,.459,.776,L,1008,27.8,89.4,2217,7.4,-18.6,17.3,1.1,,,,,,,,13.5,83.4,1905,13.5,-32.5,15.1,1.4,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,31.8,87.4,2350,-0.4,-24.6,11.1,1.2,
Hughes, Jared,453172,2020,35,22.1,19.3,12.8,.256,.422,.808,R,412,7.8,92.2,2136,-9,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,26.5,80.8,2050,13.4,-37.8,14.4,1.9,,,,,,,,
Bard, Daniel,453268,2020,35,24.2,25.5,9.4,.237,.344,.674,R,404,43.6,97.1,2712,-8.2,-17.6,14.2,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2020,36,22.1,12.6,7.8,.293,.533,.882,L,365,4.9,86.8,1968,8.9,-20.7,18.1,1.3,,,,,,,,35.1,78.9,1595,14.1,-36.2,16.2,1.4,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,27.9,83.6,1927,-1,-29.8,9.4,1.4,
Scherzer, Max,453286,2020,36,67.1,31.2,7.8,.260,.424,.742,R,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19.3,85.5,2384,4.1,-34.9,5.3,1.5,16.1,84.9,1446,-14.5,-35,15,1.4,9.1,77.1,2782,14.4,-55,17,1.7,9.6,91.1,2573,-0.8,-23.8,9.2,1.2,
Melancon, Mark,453343,2020,35,22.2,14.7,7.4,.262,.310,.636,R,323,2.8,91.6,2325,-5.8,-20.2,13.7,1.3,,,,,,,,,,,,,,,39,81.8,2647,3.8,-55.8,15.2,1.1,55.1,91.9,2342,2,-22.7,10.2,1,
Arrieta, Jake,453562,2020,34,44.1,16.8,8.4,.298,.456,.814,R,729,0.4,91.9,2249,-6.7,-18.5,15.5,1.5,23.2,88.8,2203,3.6,-27.6,8.2,1.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,7.3,81.8,2652,12.2,-50.8,15.7,1.3,,,,,,,,
Cueto, Johnny,456501,2020,34,63.1,20.2,9.4,.248,.423,.748,R,1137,33.2,91.4,2224,-10.7,-17.9,18.4,1.5,9.9,84.8,2231,1,-30.3,8,1.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,19.3,80.7,2337,3.4,-41.7,4.1,2,,,,,,,,
Happ, J.A.,457918,2020,38,49.1,21.4,7.7,.208,.382,.652,L,787,44.3,91.6,2371,7.8,-15.1,19.4,1.2,18.7,84.2,2260,-2.7,-33.7,5.9,1.8,13.9,86.4,1755,14.9,-27.5,17.9,1.3,1.1,80.9,2187,-3.2,-42.1,4,1.4,,,,,,,,
Lindblom, Josh,458676,2020,33,45.1,27.2,8.4,.244,.413,.732,R,793,35.1,90.1,2551,-5.1,-16.7,17.7,1,16.9,75.8,2381,16.2,-47.9,16.5,1.5,9.1,84.1,1898,-14.4,-29.5,17.1,1.1,9.5,71.1,2736,16.2,-67.8,20.8,1.4,19.2,85.7,2433,3.5,-28,9.8,1.2,
Wilson, Justin,458677,2020,33,19.2,26.7,10.5,.240,.293,.619,L,345,57.7,94.9,2281,6.3,-11.5,20.1,1.1,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,,,,,,,,37.4,90.8,2374,-2.9,-21.8,11.8,1.5,
Lynn, Lance,458681,2020,33,84.0,25.9,7.3,.206,.386,.662,R,1399,50.2,94,2492,-6.7,-15.4,17.1,1.6,,,,,,,,1.1,84.6,1781,-7.9,-29.2,12.3,1.8,8.4,83.9,2618,4.4,-42.7,6.5,1.6,22.2,89.4,2603,2.1,-27.1,7.7,2,
Tomlin, Josh,458708,2020,36,39.2,22.1,4.9,.263,.434,.735,R,575,18.4,88.3,2294,-8.8,-17.7,19.7,1.2,,,,,,,,4,84,1736,-13.8,-29.4,16.9,1.4,26.1,76.4,2720,4.3,-52.5,7.6,1.2,51,85.6,2583,2.4,-26.4,11,1.2,
McGee, Jake,459429,2020,34,20.1,41.8,3.8,.187,.347,.562,L,332,96.4,94.9,2273,11.2,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2020,35,26.0,26.5,4.1,.202,.309,.543,R,416,18.3,89.5,2364,-6.6,-14.6,20.7,1,,,,,,,,34.6,78,2030,-13.6,-29.8,20.5,1,7,75.1,2322,6.1,-59.4,12.6,1.3,,,,,,,,
Gonzalez, Gio,461829,2020,35,31.2,22.2,12.4,.305,.473,.872,L,618,32.8,90,2206,7.6,-18,17.5,1.1,1.3,85.4,2383,-1.9,-32.2,5.7,1.5,32.8,82.8,1588,13,-34.1,14.4,1.6,19.1,76.7,2708,-11.9,-61.3,18.8,1.5,,,,,,,,
Soria, Joakim,465657,2020,36,22.1,25.0,10.4,.217,.289,.581,R,377,65.5,92.4,2281,-5.9,-14.8,18.4,1.3,19.9,77.4,2725,15.2,-52.2,16.8,2.1,9,87,1561,-9.3,-29.1,12.3,1.3,5,71,2758,10.9,-74.5,22,1.6,0.5,88,1405,2.1,-24,11.3,1.5,
Nova, Ivan,467100,2020,33,19.0,10.2,10.2,.278,.481,.833,R,284,19,92.3,2277,-10.9,-21.3,15.5,1.4,,,,,,,,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,,,,,,,,
Carrasco, Carlos,471911,2020,33,68.0,29.3,9.6,.221,.361,.661,R,1101,34.7,93.7,2474,-8.8,-15.9,17.6,1.5,27.2,86,2816,4,-36.4,5.7,2,27.1,87.7,1323,-6.9,-33.4,7.5,1.5,6.2,83.4,2937,9.4,-46.2,12.1,1.4,,,,,,,,
Anderson, Brett,474463,2020,32,47.0,15.8,5.0,.270,.454,.771,L,752,2.1,90.2,2139,8.8,-17.8,18.3,1.5,11,82.2,2458,-2.5,-46,7,1.6,23.9,82.7,1629,14,-30.4,17,1.5,10.5,76.1,2480,-6.8,-60.2,14.8,1.6,11.8,87.3,2200,1.5,-24.2,11.7,1.7,
Phelps, David,475479,2020,34,20.2,36.5,5.9,.241,.519,.813,R,357,22.4,94.2,2397,-8.5,-14.4,18.7,1.1,,,,,,,,,,,,,,,26.6,81.6,2602,7.1,-51.4,12.6,1.2,26.9,90.2,2452,1.7,-21.9,11.6,1.1,
Kershaw, Clayton,477132,2020,32,58.1,28.1,3.6,.194,.365,.591,L,888,41.1,91.6,2484,-0.5,-13.2,19.7,1.1,39.9,87.8,2676,-4.6,-27.4,9.7,1.5,0.2,86.9,2178,11.7,-19.6,20.6,1.5,18.8,74.1,2536,-4.3,-65.7,16.3,1.1,,,,,,,,
Hunter, Tommy,488984,2020,34,24.2,24.5,5.9,.239,.391,.695,R,410,2,92.7,2472,-6,-16.6,16.5,1.5,,,,,,,,,,,,,,,23.2,82.3,2873,13.1,-46.2,14.5,1.4,33.2,90.4,2520,3.7,-22.7,11.4,1.2,
Romo, Sergio,489265,2020,37,20.0,26.4,8.0,.211,.368,.667,R,364,11.8,85.8,2354,-14.3,-25.1,18.8,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,,,,,,,,,,,,,,,
Stammen, Craig,489334,2020,36,24.0,19.0,3.8,.278,.381,.696,R,377,6.9,91.4,1989,-9.8,-25.7,12,1.3,,,,,,,,1.6,87.2,1906,-13.9,-24.6,18,1.5,12.2,80.6,2312,7.8,-53.5,14,1.7,20.7,88.2,2282,1,-28.4,7.2,1.9,
Ottavino, Adam,493603,2020,35,18.1,29.4,10.6,.270,.419,.772,R,339,0.3,92.8,2433,-7.4,-18.5,15.4,,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,,,,,,,,4.4,86.3,2648,0.8,-26.5,11,1.5,
Pineda, Michael,501381,2020,31,26.2,22.5,6.3,.248,.307,.604,R,455,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,,,,,,,,,,,,,,,
Harris, Will,501789,2020,36,17.2,25.0,10.7,.280,.440,.797,R,349,1.1,91.3,2424,-1.2,-21.2,11.6,1.5,,,,,,,,,,,,,,,22.3,80.8,2564,11,-56.5,18.1,1.3,76.5,90.5,2415,4,-22.2,11.8,1.3,
Minor, Mike,501985,2020,33,56.2,25.9,8.4,.230,.415,.712,L,979,50.7,90.6,2587,1.2,-19.1,14.3,1.5,20.7,85.6,2796,-6,-35.2,6.6,1.3,22.2,85.4,2263,16.7,-26,20.5,1.9,6.4,80.1,2548,-7.7,-54.8,14.4,1.9,,,,,,,,
Jeffress, Jeremy,502026,2020,33,23.1,19.3,13.6,.137,.192,.465,R,340,11.5,93.3,2165,-7.8,-16.8,16.6,1.4,,,,,,,,,,,,,,,25,80.5,2399,8.3,-47.1,10.1,1.4,,,,,,,,
Gibson, Kyle,502043,2020,33,67.1,19.3,10.0,.275,.460,.823,R,1139,13.9,92.4,2266,-5.7,-15.8,17.2,1.2,24.6,82.9,2475,5.4,-40.5,6.1,1.2,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.7,78.7,2418,6.3,-52.6,10.8,1.3,0.4,87.6,2688,4.8,-29.6,7.6,1.4,
Britton, Zack,502154,2020,33,19.0,21.1,9.2,.174,.232,.482,L,289,,,,,,,,19.7,81.1,2555,-9.8,-47.7,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Cobb, Alex,502171,2020,33,52.1,16.8,8.0,.252,.417,.736,R,807,0.6,92.9,2098,-6.8,-15.3,17.9,1.4,,,,,,,,,,,,,,,16.7,81.7,2579,4,-53.3,13.1,1.1,,,,,,,,
Samardzija, Jeff,502188,2020,35,16.2,7.8,5.2,.296,.634,.984,R,298,18.8,90.3,2557,-11.9,-17.9,19.7,1.5,23.8,83.9,2591,-1.7,-30.5,8.7,1.3,,,,,,,,1.7,81.2,2509,-7.8,-41.3,8,1.5,21.8,87.5,2611,-2.9,-22.7,13.4,1.5,
Boxberger, Brad,502202,2020,32,18.0,22.8,10.1,.246,.420,.749,R,357,55.2,92.5,2483,-5.7,-14.1,18.9,1.3,17.6,88.3,2468,4.9,-25.6,10.8,1.5,26.6,81.2,1400,-14.5,-36.3,15.5,1.3,0.6,78,1309,0.8,-55.5,10.8,1.6,,,,,,,,
Cahill, Trevor,502239,2020,32,25.0,29.2,13.2,.184,.333,.635,R,456,10.3,90.8,2197,-8.4,-20.9,15,1.2,,,,,,,,29.8,82.7,1550,-13.6,-38.3,13.8,1.4,23,78.5,2982,11,-56.2,16.1,1.5,12.3,85.1,2200,0.6,-35.3,3,1.5,
Anderson, Chase,502624,2020,33,33.2,24.7,6.5,.315,.622,.986,R,652,34.4,92.4,2186,-6.3,-14.4,18.8,1.3,,,,,,,,23.5,82.5,2257,-16.4,-27,21.1,1.3,16.1,77.2,2102,6.3,-61.2,16.3,1.2,20.1,87.2,2460,4.7,-28.3,9,1.6,
Holland, Derek,502706,2020,34,40.2,25.1,8.4,.261,.540,.876,L,719,3.2,92.1,2380,11.9,-16.7,19.7,1.3,,,,,,,,16,84.3,2273,12.1,-23.4,19.5,1.1,37.3,80.7,2227,-0.4,-39.9,3.3,1.8,,,,,,,,
Dolis, Rafael,503569,2020,32,24.0,31.0,14.0,.193,.277,.587,R,414,0.7,94.3,2315,-5.3,-13,18.8,1.4,20.3,84,2472,6.7,-40.9,7.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2020,34,76.0,31.3,4.7,.211,.321,.574,R,1150,14.6,95.9,2595,-6.2,-11.4,19.4,1.4,15.1,82,2797,14.9,-42.7,15.3,2.3,,,,,,,,11.7,77.7,2730,9.9,-58.7,16.4,3.7,40.5,86.9,2779,5.1,-35.6,7.1,3.3,
Colome, Alex,517008,2020,32,22.1,17.8,8.9,.163,.213,.457,R,366,28.4,94.4,2117,-2.5,-13.5,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,71.6,89.3,2147,4,-28.3,7.6,1.4,
Brasier, Ryan,518489,2020,33,25.0,27.3,10.0,.245,.378,.696,R,424,58.3,96.2,2253,-7.4,-13.1,18.2,1,33,86.2,2426,6.4,-35.3,7,1.5,5,87.4,1528,-14.1,-29.9,15.4,1.5,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2020,31,41.2,15.8,6.8,.276,.576,.924,L,710,38.9,88.4,2395,6.2,-17.9,18.5,1.1,,,,,,,,1.3,83.1,1684,11.8,-31.6,14.5,1.5,22.7,76.9,2493,-11.1,-48.5,11.5,1.4,36.6,83.5,2500,-4.2,-31.7,8.9,1.3,
Cishek, Steve,518553,2020,34,20.0,22.6,9.7,.269,.487,.853,R,374,2.7,89.2,2354,-6.4,-23.8,12.2,1.4,51.3,78.2,2342,12.9,-47.5,13.3,1.1,1.1,82.4,1848,-18,-39.4,18.1,1.4,,,,,,,,,,,,,,,
Diekman, Jake,518617,2020,33,21.1,36.9,14.3,.114,.157,.407,L,354,55.6,95.1,2254,13.2,-17.2,18.8,1.2,40.4,82.5,2763,-14,-39.7,14.4,1.6,0.3,89.4,1566,17,-26.9,18.5,,,,,,,,,,,,,,,,
Duffy, Danny,518633,2020,32,56.1,23.6,9.1,.249,.437,.755,L,943,39.4,92.2,2173,6,-13.9,19.3,1.5,17.2,82.6,2391,-4.8,-41.1,5.5,1.5,15.2,83.8,2161,14.3,-27.7,18.2,1.7,14.1,75.5,2302,-7.9,-61.1,15.4,1.7,,,,,,,,
Holland, Greg,518813,2020,35,28.1,27.7,6.3,.200,.310,.578,R,447,37.4,92.9,2313,-0.5,-14.7,17,1.1,50.6,85.9,2173,4.8,-35.8,5.2,1.2,0.4,84.5,1328,-6.5,-29.3,10.9,1.4,11.6,78.6,2393,5,-51.3,9.2,1.4,,,,,,,,
Jones, Nate,518858,2020,34,18.2,26.7,7.0,.325,.571,.955,R,361,1.4,95.5,2453,-3.7,-13.5,16.9,1.4,46.3,88,2339,1,-30.5,4.9,1.3,0.3,89.3,2270,-11.7,-20.1,18.2,,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2020,32,31.1,23.2,4.0,.218,.395,.651,R,473,24.7,92.1,2436,-6.1,-16.2,17.3,1.5,,,,,,,,15.4,87.5,1999,-16.4,-29.3,18,1.4,22.2,81.2,2614,9.3,-52.7,14.4,1.4,20.1,90.8,2430,-0.3,-19.7,13.6,1.4,
McFarland, T.J.,519008,2020,31,20.2,9.8,5.4,.302,.547,.894,L,331,,,,,,,,23.6,78.3,2234,-7.4,-47.3,8.1,1.2,16.6,81.8,1673,14.1,-40.1,14.3,1.1,,,,,,,,,,,,,,,
Porcello, Rick,519144,2020,32,59.0,20.7,5.7,.303,.434,.783,R,983,10.5,91.6,2299,-7.8,-16.3,18.2,1.3,29.2,86.2,2359,2.7,-29,8.3,1.6,12.6,81.8,1682,-14.6,-33.7,16.4,1.6,5.1,74.9,2588,10.1,-53.9,11.6,1.6,,,,,,,,
Pressly, Ryan,519151,2020,32,21.0,31.9,7.7,.253,.410,.728,R,353,37.1,94.6,2533,-0.2,-14.6,16,1.2,41.9,88.9,2766,5.1,-33,5.9,1.4,,,,,,,,21,81.3,3240,13.7,-56.3,19.8,1.4,,,,,,,,
Workman, Brandon,519443,2020,32,19.2,22.8,12.9,.352,.568,1.004,R,395,26.3,92.5,2114,-3.4,-14.5,17.9,1.2,,,,,,,,,,,,,,,39.5,79.2,2583,7.3,-59.5,17.3,1.6,34.2,87.5,2156,2.9,-30.5,6.2,1.3,
Hendriks, Liam,521230,2020,31,25.1,40.2,3.3,.161,.218,.403,R,370,70.3,96,2449,-8.1,-10,21.3,1.3,22.2,86.8,2183,1.3,-33.4,3.7,1.3,0.5,90.4,1888,-13.9,-18.8,20.6,1.5,7,83.9,2255,3.8,-51.1,12.8,1.3,,,,,,,,
Font, Wilmer,521655,2020,30,16.1,17.6,10.6,.378,.527,.974,R,368,54.1,95,2274,-6.4,-13.3,18.3,1.7,15.2,86,2241,4.2,-32,7.1,2,,,,,,,,8.7,76.5,2463,10.2,-58,15.3,1.5,,,,,,,,
Perez, Martin,527048,2020,29,62.0,17.6,10.7,.240,.415,.743,L,1033,15.1,92.2,2049,10.7,-17.2,18.6,1.5,,,,,,,,25.8,83.7,1704,14.4,-29.7,17.3,1.4,9.4,77.7,2521,-5.5,-50.4,7.9,1.5,32,88.8,2180,0.8,-24,10.9,1.6,
Teheran, Julio,527054,2020,29,31.1,13.4,10.7,.305,.641,1.023,R,572,25.9,89.2,2330,-7.9,-20.9,15.6,1.6,19.1,80.9,2590,3.8,-38.3,5.6,1.7,11.2,82,1681,-15,-32.1,17.4,1.7,9.4,72.3,2676,12.4,-56.6,13.3,2,,,,,,,,
Shoemaker, Matt,533167,2020,34,28.2,22.6,7.8,.210,.467,.736,R,446,18.6,92.1,2240,-8.3,-15.5,19,1.4,18.4,81.4,2058,5.3,-39.5,6.2,1.5,,,,,,,,4.9,75.4,1984,10.8,-50.5,11.2,1.5,,,,,,,,
Cisnero, Jose,542585,2020,31,29.2,27.6,8.1,.209,.291,.584,R,519,58.4,96.3,2412,-10.1,-14.8,17.9,1.1,28.1,86.7,2508,4.3,-35.7,5.1,1.6,8.9,90.8,1659,-15.2,-26.1,17,1.3,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2020,31,59.2,15.8,9.6,.256,.410,.744,L,954,40.7,90.3,2304,7.8,-14.6,20.7,1.4,,,,,,,,33,80.9,2004,11.3,-26.8,18.8,1.4,1.9,71.9,2334,-2.9,-65.6,13,1.7,18.1,85,2415,-3.2,-28.1,10.2,1.6,
Andriese, Matt,542882,2020,31,32.0,26.2,8.7,.184,.360,.622,R,500,36.8,91.9,2320,-8.1,-15.7,18.6,1.3,,,,,,,,36.8,86,2148,-4.5,-35.4,5,1.2,11.8,80,2710,5.3,-55.9,14.2,1.2,8.2,85.7,2499,2,-34.3,4.2,1.4,
Bass, Anthony,542914,2020,33,25.2,21.0,9.0,.189,.300,.560,R,385,0.3,91.8,2146,-3.7,-13.9,19,,39,85.8,2264,4.8,-37.5,5.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Chatwood, Tyler,543022,2020,31,18.2,29.1,10.5,.289,.474,.834,R,333,7.5,94.7,2483,-3,-16.9,13.9,1.4,,,,,,,,5.1,85.4,1803,-11.5,-28.1,14.8,1.7,13.5,80.3,2977,9.8,-54.2,15.5,1.7,30,89.9,2739,4.7,-29.8,6.7,1.5,
Cole, Gerrit,543037,2020,30,73.0,32.6,5.9,.197,.405,.655,R,1203,52.8,96.7,2505,-12.2,-11.5,21.7,1.4,24.4,88.7,2580,5.1,-31,6.8,1.5,5.6,88.3,1750,-15.5,-24.5,18.9,1.6,17.2,83.4,2803,9.5,-50.8,14.9,1.7,,,,,,,,
DeSclafani, Anthony,543101,2020,30,33.2,15.8,10.1,.301,.529,.909,R,602,33.2,94.9,2222,-8.1,-14.2,18.2,1.3,32.4,86.1,2218,4.1,-38.2,5,1.5,7,88.4,1543,-14.7,-29.2,15.9,1.4,9.3,81.6,1794,7.1,-48.7,10.6,1.6,,,,,,,,
Eovaldi, Nathan,543135,2020,30,48.1,26.1,3.5,.273,.476,.787,R,748,37.7,97.3,2121,-10.9,-14.9,17.8,1.5,,,,,,,,,,,,,,,17.1,79.6,2110,8.6,-50.9,11.8,1.5,31.1,91.2,2300,2.4,-26.9,7.1,2.2,
Gray, Sonny,543243,2020,31,56.0,30.6,11.1,.203,.309,.607,R,968,25.8,93,2521,-2,-16.1,15.6,1.1,16.2,82.8,2824,16.8,-45.4,17.9,1.5,3.1,89.7,2213,-13.7,-21.6,18.6,1.2,27.6,80.8,2954,15.2,-54.7,19.7,1.3,,,,,,,,
Hand, Brad,543272,2020,30,22.0,33.7,4.7,.169,.260,.481,L,363,34.2,91.4,2453,11.6,-17.6,19.2,1.3,50.7,79.6,2385,-15.9,-44.3,16,1.2,,,,,,,,1.4,76,2368,-14.1,-53.4,16.4,1.4,,,,,,,,
Hendricks, Kyle,543294,2020,31,81.1,20.3,2.5,.240,.372,.632,R,1162,20.1,87.4,1972,-5.7,-20.7,16.1,1.2,,,,,,,,28.9,79.7,2064,-11.4,-31.1,16.7,0.9,16.6,72.1,2810,14.3,-66.3,19.6,1.4,,,,,,,,
Hudson, Daniel,543339,2020,33,20.2,30.4,12.0,.195,.468,.783,R,378,75.9,96.4,2341,-9.8,-12.6,19.6,1,16.7,86,2531,2.1,-35.5,3.3,1.7,5.6,88.1,2291,-17.4,-26.1,19.8,1.4,1.9,74.7,1984,13.5,-54.1,14.6,1.5,,,,,,,,
Lyles, Jordan,543475,2020,30,57.2,13.5,8.6,.285,.494,.839,R,993,43.5,92.3,2145,-7.7,-14.5,19.4,1.2,12.7,85.6,2361,4.6,-33.4,6.5,1.4,10,86.8,1464,-13.3,-26.1,17,1.6,29.8,79.7,2501,6.2,-58,16.1,1.4,,,,,,,,
May, Trevor,543507,2020,31,23.1,39.6,7.3,.227,.398,.679,R,411,47.7,96.3,2397,-7.1,-12.8,18.1,1.1,32.6,85.3,2506,4.8,-40.7,6.1,1.4,15.6,87.7,1919,-10.6,-21.3,18.1,1.3,,,,,,,,,,,,,,,
Milone, Tommy,543548,2020,33,39.0,22.1,3.3,.324,.600,.948,L,697,42.8,86.1,2191,8.2,-18.3,20.6,1.1,11.5,79.5,2240,-3.9,-37.6,7.5,1.2,39,78.9,1702,14.9,-35.7,17.2,1.1,4.2,75.1,2427,-3.5,-51.5,5.1,1.4,,,,,,,,
Roark, Tanner,543699,2020,34,47.2,18.6,10.5,.309,.613,1.000,R,901,31.7,90.7,2080,-3.9,-15.3,18.5,1.7,18.2,84.2,2190,3.1,-31,8.8,2.4,13.1,81,1517,-9.9,-31,15.1,1.6,14.7,73.1,2761,11.6,-67.1,19.1,1.5,,,,,,,,
Turley, Nik,543867,2020,31,21.2,21.7,12.0,.173,.293,.587,L,373,55.5,94.2,2536,6.7,-15,17.2,1.2,,,,,,,,,,,,,,,44.5,76.6,2815,-12.2,-63.1,20,1.5,,,,,,,,
Vincent, Nick,543883,2020,34,22.1,18.5,6.5,.271,.518,.844,R,323,47.7,89.1,2336,-5.2,-17.5,17.9,1,4,82.8,2467,5.4,-36.7,6.8,1.5,8,83.1,1692,-13.4,-30.1,16.9,1.3,,,,,,,,34.7,87.4,2328,1.7,-22.6,13.3,1,
