,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
10,Guerra, Junior,448855,2020,35,23.2,103,83,17,20.4,14.6,0.205,0.301,0.33,0.631,8,3.04,0,0,0.23,0.346,0.287,0.318,0.361,0.284,0.333,0.27,0.309,86.4,8.5,29.2,4.6,6.2,12.3,27.7,72.0,18.3,28.4,44.4,55.6,55.0,404,80.9,45.0,38.1,26.8,48.0,50.8,13.8,29.2,6.2,R,404,33.2,93.9,2495.0,-4.8,-12.8,19.1,1.1,,,,,,,,,,,,,,,21.8,81.8,2720.0,5.6,-50.2,11.0,1.5,,,,,,,
11,Morton, Charlie,450203,2020,37,38.0,170,154,43,24.7,5.9,0.279,0.429,0.335,0.764,20,4.74,0,0,0.237,0.381,0.33,0.303,0.3,0.405,0.365,0.377,0.324,89.4,11.6,36.0,7.9,4.4,2.6,35.1,69.0,17.0,31.5,45.3,53.7,45.8,660,82.6,54.2,42.3,24.9,51.8,43.0,28.9,24.6,3.5,R,660,35.5,93.4,2349.0,-10.3,-17.0,17.9,1.4,,,,,,,,,,,,,,,32.7,78.2,2887.0,17.9,-54.1,20.0,1.6,8.8,85.0,2347.0,4.2,-35.2,5.7,1.9
12,Lester, Jon,452657,2020,36,61.0,265,244,64,15.8,6.4,0.262,0.459,0.317,0.776,35,5.16,4,0,0.28,0.518,0.333,0.363,0.334,0.366,0.405,0.317,0.338,88.9,11.9,34.0,12.3,4.9,4.4,38.9,67.4,11.3,25.9,32.4,67.6,55.6,1008,88.1,44.4,40.9,18.1,44.3,48.3,23.2,23.6,4.9,L,1008,27.8,89.4,2214.0,7.4,-18.6,17.3,1.1,,,,,,,,13.5,83.4,1905.0,13.5,-32.5,15.1,1.4,12.8,73.4,2569.0,-10.6,-55.6,11.8,1.8,31.8,87.4,2350.0,-0.4,-24.6,11.1,1.2
13,Hughes, Jared,453172,2020,35,22.1,109,90,23,19.3,12.8,0.256,0.422,0.385,0.808,12,4.84,0,0,0.228,0.368,0.353,0.328,0.362,0.373,0.335,0.333,0.297,84.6,2.4,20.3,7.2,2.9,10.1,33.3,63.4,23.7,34.7,41.1,57.8,62.9,412,76.3,37.1,44.2,32.1,45.4,56.5,11.6,23.2,8.7,R,412,7.8,92.2,2136.0,-9.0,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553.0,-9.2,-37.1,10.1,1.5,26.5,80.8,2050.0,13.4,-37.8,14.4,1.9,,,,,,,
14,Bard, Daniel,453268,2020,35,24.2,106,93,22,25.5,9.4,0.237,0.344,0.33,0.674,10,3.65,0,0,0.228,0.368,0.296,0.303,0.323,0.349,0.36,0.333,0.322,90.1,10.5,31.8,7.6,6.1,1.5,47.0,68.8,22.4,24.0,50.0,50.0,45.3,404,77.0,54.7,46.3,28.6,48.5,48.5,18.2,27.3,6.1,R,404,43.6,97.1,2712.0,-8.2,-17.6,14.2,1.4,30.9,87.6,2815.0,6.2,-34.0,6.7,1.9,12.6,89.7,2126.0,-16.2,-35.3,16.3,1.3,,,,,,,,,,,,,,
15,LeBlanc, Wade,453281,2020,36,22.1,103,92,27,12.6,7.8,0.293,0.533,0.35,0.882,20,8.06,0,0,0.256,0.416,0.37,0.323,0.322,0.393,0.333,0.333,0.299,86.1,14.6,38.3,3.7,7.4,8.6,29.6,62.8,17.4,28.3,40.4,59.6,50.1,367,80.0,49.9,44.1,24.6,45.5,38.3,21.0,32.1,8.6,L,365,4.9,86.8,1968.0,8.9,-20.7,18.1,1.3,,,,,,,,35.1,78.9,1595.0,14.1,-36.2,16.2,1.4,12.9,72.9,2269.0,-13.2,-57.1,14.3,1.4,27.9,83.6,1927.0,-1.0,-29.8,9.4,1.4
16,Scherzer, Max,453286,2020,36,67.1,295,269,70,31.2,7.8,0.26,0.424,0.319,0.742,28,3.74,6,1,0.25,0.427,0.319,0.319,0.31,0.434,0.433,0.391,0.376,88.5,18.7,41.9,8.4,5.6,5.0,36.3,71.5,25.8,30.1,47.3,51.6,50.9,1213,73.5,49.1,42.8,32.4,50.5,34.6,22.3,34.1,8.9,R,1213,46.0,94.7,2472.0,-10.5,-15.0,18.9,1.4,19.3,85.5,2384.0,4.1,-34.9,5.3,1.5,16.1,84.9,1446.0,-14.5,-35.0,15.0,1.4,9.1,77.1,2782.0,14.4,-55.0,17.0,1.7,9.6,91.1,2573.0,-0.8,-23.8,9.2,1.2
17,Melancon, Mark,453343,2020,35,22.2,95,84,22,14.7,7.4,0.262,0.31,0.326,0.636,7,2.78,0,0,0.249,0.353,0.276,0.288,0.319,0.294,0.309,0.31,0.295,88.9,-0.6,26.4,4.2,5.6,5.6,34.7,66.0,8.7,29.3,40.8,55.1,51.7,323,89.3,48.3,42.1,19.1,47.1,61.1,13.9,22.2,2.8,R,323,2.8,91.6,2325.0,-5.8,-20.2,13.7,1.3,,,,,,,,,,,,,,,39.0,81.8,2647.0,3.8,-55.8,15.2,1.1,55.1,91.9,2342.0,2.0,-22.7,10.2,1.0
18,Arrieta, Jake,453562,2020,34,44.1,190,171,51,16.8,8.4,0.298,0.456,0.358,0.814,25,5.08,2,0,0.286,0.448,0.351,0.353,0.351,0.389,0.392,0.362,0.352,88.9,6.7,35.5,7.8,3.5,1.4,38.3,63.3,9.0,22.9,41.8,58.2,54.5,729,90.5,45.5,41.3,18.9,41.3,51.8,12.8,31.9,3.5,R,729,0.4,91.9,2249.0,-6.7,-18.5,15.5,1.5,23.2,88.8,2203.0,3.6,-27.6,8.2,1.4,17.0,87.3,1694.0,-16.5,-37.6,16.8,1.2,7.3,81.8,2652.0,12.2,-50.8,15.7,1.3,,,,,,,
19,Cueto, Johnny,456501,2020,34,63.1,277,246,61,20.2,9.4,0.248,0.423,0.325,0.748,38,5.4,3,0,0.259,0.414,0.324,0.334,0.338,0.361,0.376,0.318,0.337,87.9,13.0,34.4,5.7,4.2,2.1,33.9,68.1,14.5,25.8,31.9,66.9,54.1,1145,84.9,45.9,42.8,19.9,45.2,42.7,22.4,30.2,4.7,R,1137,33.2,91.4,2222.0,-10.7,-17.9,18.4,1.5,9.9,84.8,2231.0,1.0,-30.3,8.0,1.9,27.1,82.5,1333.0,-11.2,-35.5,12.5,1.9,19.3,80.7,2337.0,3.4,-41.7,4.1,2.0,,,,,,,
20,Happ, J.A.,457918,2020,38,49.1,196,178,37,21.4,7.7,0.208,0.382,0.27,0.652,19,3.47,3,0,0.221,0.343,0.284,0.279,0.286,0.323,0.316,0.272,0.29,88.1,12.7,26.3,5.1,4.4,2.9,34.3,72.1,19.0,25.6,31.7,66.3,51.7,787,80.7,48.3,43.7,22.5,48.0,44.5,20.4,26.3,8.8,L,787,44.3,91.6,2371.0,7.8,-15.1,19.4,1.2,18.7,84.2,2260.0,-2.7,-33.7,5.9,1.8,13.9,86.4,1755.0,14.9,-27.5,17.9,1.3,1.1,80.9,2187.0,-3.2,-42.1,4.0,1.4,,,,,,,
21,Lindblom, Josh,458676,2020,33,45.1,191,172,42,27.2,8.4,0.244,0.413,0.319,0.732,26,5.16,0,0,0.245,0.379,0.319,0.31,0.32,0.396,0.381,0.35,0.351,87.8,21.6,44.2,5.0,3.3,3.3,32.5,63.5,20.1,29.0,45.4,54.6,56.5,793,79.5,43.5,44.0,29.5,44.0,28.3,20.0,37.5,14.2,R,793,35.1,90.1,2551.0,-5.1,-16.7,17.7,1.0,16.9,75.8,2381.0,16.2,-47.9,16.5,1.5,9.1,84.1,1898.0,-14.4,-29.5,17.1,1.1,9.5,71.1,2736.0,16.2,-67.8,20.8,1.4,19.2,85.7,2433.0,3.5,-28.0,9.8,1.2
22,Wilson, Justin,458677,2020,33,19.2,86,75,18,26.7,10.5,0.24,0.293,0.326,0.619,8,3.66,0,0,0.218,0.326,0.282,0.286,0.31,0.333,0.34,0.346,0.314,84.5,13.1,28.3,5.7,5.7,7.5,28.3,67.9,22.3,32.2,29.3,70.7,52.2,345,77.7,47.8,44.1,24.7,49.3,47.2,13.2,28.3,11.3,L,345,57.7,94.9,2281.0,6.3,-11.5,20.1,1.1,3.5,81.1,2643.0,-6.1,-49.6,10.2,1.6,,,,,,,,,,,,,,,37.4,90.8,2374.0,-2.9,-21.8,11.8,1.5
23,Lynn, Lance,458681,2020,33,84.0,344,311,64,25.9,7.3,0.206,0.386,0.276,0.662,31,3.32,10,1,0.208,0.35,0.287,0.279,0.28,0.344,0.332,0.287,0.291,88.6,17.5,34.4,5.4,5.8,3.6,37.5,70.8,19.8,27.1,40.9,59.1,48.7,1408,80.2,51.3,45.0,25.4,49.5,37.1,25.4,28.1,9.4,R,1399,50.2,94.0,2491.0,-6.7,-15.4,17.1,1.6,,,,,,,,1.1,84.6,1781.0,-7.9,-29.2,12.3,1.8,8.4,83.9,2618.0,4.4,-42.7,6.5,1.6,22.2,89.4,2603.0,2.1,-27.1,7.7,2.0
24,Tomlin, Josh,458708,2020,36,39.2,163,152,40,22.1,4.9,0.263,0.434,0.301,0.735,21,4.76,1,0,0.264,0.472,0.31,0.326,0.303,0.382,0.404,0.342,0.343,88.9,17.0,34.7,11.9,4.2,2.5,36.4,68.9,15.3,29.8,40.5,57.1,49.0,575,84.7,51.0,43.8,22.7,49.7,39.0,22.9,28.0,10.2,R,575,18.4,88.3,2294.0,-8.8,-17.7,19.7,1.2,,,,,,,,4.0,84.0,1736.0,-13.8,-29.4,16.9,1.4,26.1,76.4,2712.0,4.3,-52.5,7.6,1.2,51.0,85.6,2582.0,2.4,-26.4,11.0,1.2
25,McGee, Jake,459429,2020,34,20.1,79,75,14,41.8,3.8,0.187,0.347,0.215,0.562,6,2.66,0,0,0.185,0.347,0.24,0.242,0.216,0.396,0.399,0.333,0.33,92.3,20.8,32.6,9.3,9.3,2.3,48.8,79.7,32.9,26.9,40.0,57.1,39.2,332,67.1,60.8,44.3,34.2,59.0,39.5,20.9,32.6,7.0,L,332,96.4,94.9,2271.0,11.2,-15.1,19.1,1.3,3.0,82.5,2025.0,-3.3,-39.6,3.9,1.4,,,,,,,,,,,,,,,,,,,,,
26,Clippard, Tyler,461325,2020,35,26.0,98,94,19,26.5,4.1,0.202,0.309,0.235,0.543,8,2.77,0,0,0.21,0.394,0.237,0.273,0.243,0.3,0.352,0.279,0.291,86.5,23.1,39.7,8.8,8.8,4.4,27.9,70.1,25.7,25.7,33.3,64.9,53.4,416,73.5,46.6,38.5,28.0,46.4,29.4,29.4,29.4,11.8,R,416,18.3,89.5,2364.0,-6.6,-14.6,20.7,1.0,,,,,,,,34.6,78.0,2030.0,-13.6,-29.8,20.5,1.0,7.0,75.1,2322.0,6.1,-59.4,12.6,1.3,,,,,,,
27,Gonzalez, Gio,461829,2020,35,31.2,153,131,40,22.2,12.4,0.305,0.473,0.399,0.872,17,4.83,0,0,0.273,0.424,0.382,0.354,0.373,0.446,0.403,0.412,0.369,86.3,10.9,39.2,7.2,8.2,3.1,33.0,59.9,15.5,26.8,55.9,44.1,61.7,618,84.5,38.3,42.7,32.4,39.5,43.3,17.5,33.0,6.2,L,618,32.8,90.0,2202.0,7.6,-18.0,17.5,1.1,1.3,85.4,2383.0,-1.9,-32.2,5.7,1.5,32.8,82.8,1581.0,13.0,-34.1,14.4,1.6,19.1,76.7,2708.0,-11.9,-61.3,18.8,1.5,,,,,,,
28,Soria, Joakim,465657,2020,36,22.1,96,83,18,25.0,10.4,0.217,0.289,0.292,0.581,7,2.82,0,0,0.202,0.315,0.247,0.257,0.286,0.291,0.306,0.29,0.281,88.0,22.8,32.3,3.2,9.7,1.6,33.9,69.4,21.7,26.2,28.0,72.0,50.7,377,78.3,49.3,45.1,23.5,47.5,29.0,33.9,25.8,11.3,R,377,65.5,92.4,2278.0,-5.9,-14.8,18.4,1.3,19.9,77.4,2725.0,15.2,-52.2,16.8,2.1,9.0,87.0,1472.0,-9.3,-29.1,12.3,1.3,5.0,71.0,2758.0,10.9,-74.5,22.0,1.6,0.5,88.0,1405.0,2.1,-24.0,11.3,1.5
29,Nova, Ivan,467100,2020,33,19.0,88,79,22,10.2,10.2,0.278,0.481,0.352,0.833,18,8.53,0,0,0.311,0.578,0.358,0.408,0.382,0.36,0.423,0.314,0.351,90.2,6.0,28.6,10.0,8.6,7.1,41.4,74.6,10.6,31.0,36.7,61.2,55.6,284,89.4,44.4,44.4,19.6,50.4,57.1,20.0,21.4,1.4,R,284,19.0,92.3,2277.0,-10.9,-21.3,15.5,1.4,,,,,,,,15.5,86.4,2041.0,-15.5,-30.6,16.9,1.3,25.4,79.6,2213.0,4.5,-48.4,7.3,1.4,,,,,,,
30,Carrasco, Carlos,471911,2020,33,68.0,280,249,55,29.3,9.6,0.221,0.361,0.3,0.661,22,2.91,9,0,0.221,0.366,0.292,0.299,0.303,0.364,0.376,0.327,0.331,88.0,10.3,35.5,8.3,6.5,4.7,34.9,69.2,20.6,30.1,57.8,41.0,52.2,1101,79.4,47.8,43.3,32.6,48.8,47.3,15.4,32.0,5.3,R,1101,34.7,93.7,2472.0,-8.8,-15.9,17.6,1.5,27.2,86.0,2793.0,4.0,-36.4,5.7,2.0,27.1,87.7,1318.0,-6.9,-33.4,7.5,1.5,6.2,83.4,2928.0,9.4,-46.2,12.1,1.4,,,,,,,
31,Anderson, Brett,474463,2020,32,47.0,202,185,50,15.8,5.0,0.27,0.454,0.317,0.771,22,4.21,4,0,0.272,0.443,0.328,0.331,0.32,0.361,0.365,0.321,0.325,89.1,4.4,31.4,6.4,7.7,5.1,48.1,65.3,14.3,27.9,29.8,68.4,54.4,752,85.3,45.6,44.9,19.5,44.9,59.6,14.1,24.4,1.9,L,752,2.1,90.2,2139.0,8.8,-17.8,18.3,1.5,11.0,82.2,2458.0,-2.5,-46.0,7.0,1.6,23.9,82.7,1629.0,14.0,-30.4,17.0,1.5,10.5,76.1,2480.0,-6.8,-60.2,14.8,1.6,11.8,87.3,2200.0,1.5,-24.2,11.7,1.7
32,Phelps, David,475479,2020,34,20.2,85,79,19,36.5,5.9,0.241,0.519,0.294,0.813,15,6.53,0,0,0.221,0.487,0.341,0.324,0.276,0.517,0.485,0.396,0.364,85.0,13.5,35.4,14.6,8.3,10.4,37.5,65.4,17.0,27.2,45.3,54.7,54.6,357,81.1,45.4,40.1,26.4,44.5,47.9,18.8,27.1,6.3,R,357,22.4,94.2,2397.0,-8.5,-14.4,18.7,1.1,,,,,,,,,,,,,,,26.6,81.6,2602.0,7.1,-51.4,12.6,1.2,26.9,90.2,2452.0,1.7,-21.9,11.6,1.1
33,Kershaw, Clayton,477132,2020,32,58.1,221,211,41,28.1,3.6,0.194,0.365,0.226,0.591,14,2.16,6,0,0.215,0.382,0.251,0.27,0.246,0.328,0.355,0.273,0.302,87.8,7.9,29.3,8.0,6.7,3.3,34.0,67.6,19.9,29.3,47.9,52.1,46.5,888,79.8,53.5,41.3,27.6,49.8,53.3,21.3,20.7,4.7,L,888,41.1,91.6,2484.0,-0.5,-13.2,19.7,1.1,39.9,87.8,2676.0,-4.6,-27.4,9.7,1.5,0.2,86.9,2178.0,11.7,-19.6,20.6,1.5,18.8,74.1,2536.0,-4.3,-65.7,16.3,1.1,,,,,,,
34,Hunter, Tommy,488984,2020,34,24.2,102,92,22,24.5,5.9,0.239,0.391,0.304,0.695,11,4.01,0,0,0.293,0.444,0.305,0.35,0.356,0.364,0.432,0.328,0.402,90.6,13.3,35.3,8.8,2.9,5.9,45.6,59.5,15.9,32.7,40.3,58.3,53.7,410,83.2,46.3,40.5,25.4,45.1,45.6,11.8,33.8,8.8,R,410,2.0,92.7,2472.0,-6.0,-16.6,16.5,1.5,,,,,,,,,,,,,,,23.2,82.3,2873.0,13.1,-46.2,14.5,1.4,33.2,90.4,2520.0,3.7,-22.7,11.4,1.2
35,Romo, Sergio,489265,2020,37,20.0,87,76,16,26.4,8.0,0.211,0.368,0.299,0.667,9,4.05,0,0,0.221,0.374,0.294,0.305,0.312,0.342,0.36,0.296,0.317,86.6,21.1,40.7,5.6,9.3,3.7,33.3,57.9,16.0,35.7,41.3,58.8,61.5,364,84.0,38.5,40.4,28.6,44.2,31.5,16.7,33.3,18.5,R,364,11.8,85.8,2354.0,-14.3,-25.1,18.8,1.1,64.6,76.0,2913.0,15.7,-40.3,18.3,1.6,11.3,79.7,2166.0,-20.0,-38.8,20.7,1.3,,,,,,,,,,,,,,
36,Stammen, Craig,489334,2020,36,24.0,105,97,27,19.0,3.8,0.278,0.381,0.314,0.696,15,5.63,0,0,0.25,0.34,0.308,0.282,0.293,0.356,0.322,0.351,0.314,88.2,5.9,25.3,2.5,2.5,8.9,36.7,61.6,14.9,29.7,42.1,57.9,50.9,377,84.2,49.1,44.8,24.0,45.4,63.3,11.4,24.1,1.3,R,377,6.9,91.4,1989.0,-9.8,-25.7,12.0,1.3,,,,,,,,1.6,87.2,1906.0,-13.9,-24.6,18.0,1.5,12.2,80.6,2312.0,7.8,-53.5,14.0,1.7,20.7,88.2,2282.0,1.0,-28.4,7.2,1.9
37,Ottavino, Adam,493603,2020,35,18.1,85,74,20,29.4,10.6,0.27,0.419,0.353,0.772,12,5.89,0,0,0.22,0.359,0.337,0.298,0.309,0.432,0.365,0.4,0.325,90.6,8.8,26.0,6.0,8.0,2.0,50.0,57.4,19.4,18.5,53.6,46.4,44.5,339,80.6,55.5,36.0,26.5,40.1,52.0,20.0,22.0,6.0,R,339,0.3,92.8,2433.0,-7.4,-18.5,15.4,,46.9,81.0,2862.0,17.9,-40.3,18.3,1.3,3.8,88.4,1984.0,-12.8,-32.8,13.2,1.8,,,,,,,,4.4,86.3,2648.0,0.8,-26.5,11.0,1.5
38,Pineda, Michael,501381,2020,31,26.2,111,101,25,22.5,6.3,0.248,0.307,0.297,0.604,10,3.38,2,0,0.232,0.337,0.269,0.284,0.288,0.31,0.332,0.321,0.307,86.0,15.3,30.8,7.7,2.6,6.4,32.1,74.3,18.9,34.0,48.8,51.2,53.0,455,79.9,47.0,39.3,29.0,53.0,39.7,25.6,25.6,9.0,R,455,50.1,92.1,1942.0,-7.2,-17.5,16.5,1.5,38.5,82.4,2019.0,0.5,-39.9,2.0,1.7,11.4,85.6,1726.0,-16.4,-30.1,17.9,1.5,,,,,,,,,,,,,,
39,Harris, Will,501789,2020,36,17.2,84,75,21,25.0,10.7,0.28,0.44,0.357,0.797,6,3.06,0,0,0.264,0.446,0.347,0.344,0.343,0.424,0.419,0.389,0.366,91.2,10.5,35.2,9.3,5.6,5.6,46.3,71.4,17.4,30.9,51.7,48.3,53.9,349,82.6,46.1,45.0,28.9,49.6,46.3,13.0,31.5,9.3,R,349,1.1,91.3,2424.0,-1.2,-21.2,11.6,1.5,,,,,,,,,,,,,,,22.3,80.8,2564.0,11.0,-56.5,18.1,1.3,76.5,90.5,2415.0,4.0,-22.2,11.8,1.3
40,Minor, Mike,501985,2020,33,56.2,239,217,50,25.9,8.4,0.23,0.415,0.297,0.712,35,5.56,2,1,0.235,0.436,0.307,0.318,0.301,0.376,0.392,0.321,0.326,87.5,17.6,36.5,10.3,4.5,4.5,40.4,66.0,23.1,27.5,36.0,61.0,50.5,979,76.6,49.5,46.6,27.0,46.6,35.3,26.3,28.2,10.3,L,979,50.7,90.6,2586.0,1.2,-19.1,14.3,1.5,20.7,85.6,2796.0,-6.0,-35.2,6.6,1.3,22.2,85.4,2263.0,16.7,-26.0,20.5,1.9,6.4,80.1,2548.0,-7.7,-54.8,14.4,1.9,,,,,,,
