last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Guerra, Junior,448855,2020,35,23.2,103,83,17,20.4,14.6,.205,.301,.330,.631,8,3.04,0,0,.230,.346,.287,.318,.361,.284,.333,.270,.309,-0.025,-0.031,86.4,8.5,29.2,4.6,6.2,12.3,27.7,72,18.3,28.4,44.4,55.6,55,404,80.9,45,38.1,26.8,48,50.8,13.8,29.2,6.2,R,404,33.2,93.9,2495,-4.8,-12.8,19.1,1.1,,,,,,,,,,,,,,,21.8,81.8,2720,5.6,-50.2,11,1.5,,,,,,,,60.6,94,2446,-8.2,-13.6,19.8,1.1,
Morton, Charlie,450203,2020,37,38.0,170,154,43,24.7,5.9,.279,.429,.335,.764,20,4.74,0,0,.237,.381,.330,.303,.300,.405,.365,.377,.324,.042,.027,89.4,11.6,36,7.9,4.4,2.6,35.1,69,17,31.5,45.3,53.7,45.8,660,82.6,54.2,42.3,24.9,51.8,43,28.9,24.6,3.5,R,660,35.5,93.4,2349,-10.3,-17,17.9,1.4,,,,,,,,,,,,,,,32.7,78.2,2887,17.9,-54.1,20,1.6,8.8,85,2347,4.2,-35.2,5.7,1.9,65.2,92.1,2287,-10.8,-22,16.7,3.4,
Lester, Jon,452657,2020,36,61.0,265,244,64,15.8,6.4,.262,.459,.317,.776,35,5.16,4,0,.280,.518,.333,.363,.334,.366,.405,.317,.338,-0.018,-0.030,88.9,11.9,34,12.3,4.9,4.4,38.9,67.4,11.3,25.9,32.4,67.6,55.6,1008,88.1,44.4,40.9,18.1,44.3,48.3,23.2,23.6,4.9,L,1008,27.8,89.4,2214,7.4,-18.6,17.3,1.1,,,,,,,,13.5,83.4,1905,13.5,-32.5,15.1,1.4,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,31.8,87.4,2350,-0.4,-24.6,11.1,1.2,73.7,88.4,2247,5.2,-22.9,14.2,1.5,
Hughes, Jared,453172,2020,35,22.1,109,90,23,19.3,12.8,.256,.422,.385,.808,12,4.84,0,0,.228,.368,.353,.328,.362,.373,.335,.333,.297,.028,.025,84.6,2.4,20.3,7.2,2.9,10.1,33.3,63.4,23.7,34.7,41.1,57.8,62.9,412,76.3,37.1,44.2,32.1,45.4,56.5,11.6,23.2,8.7,R,412,7.8,92.2,2136,-9,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,26.5,80.8,2050,13.4,-37.8,14.4,1.9,,,,,,,,59.2,91.4,2026,-14.6,-32.2,15.4,1.4,
Bard, Daniel,453268,2020,35,24.2,106,93,22,25.5,9.4,.237,.344,.330,.674,10,3.65,0,0,.228,.368,.296,.303,.323,.349,.360,.333,.322,.009,-0.007,90.1,10.5,31.8,7.6,6.1,1.5,47,68.8,22.4,24,50,50,45.3,404,77,54.7,46.3,28.6,48.5,48.5,18.2,27.3,6.1,R,404,43.6,97.1,2712,-8.2,-17.6,14.2,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,,,,,,,,,,,,,,,56.4,97,2671,-9.9,-18.7,14.8,1.4,
LeBlanc, Wade,453281,2020,36,22.1,103,92,27,12.6,7.8,.293,.533,.350,.882,20,8.06,0,0,.256,.416,.370,.323,.322,.393,.333,.333,.299,.037,.047,86.1,14.6,38.3,3.7,7.4,8.6,29.6,62.8,17.4,28.3,40.4,59.6,50.1,367,80,49.9,44.1,24.6,45.5,38.3,21,32.1,8.6,L,365,4.9,86.8,1968,8.9,-20.7,18.1,1.3,,,,,,,,35.1,78.9,1595,14.1,-36.2,16.2,1.4,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,27.9,83.6,1927,-1,-29.8,9.4,1.4,52.1,85.1,1908,5.9,-27.3,13.7,2.1,
Scherzer, Max,453286,2020,36,67.1,295,269,70,31.2,7.8,.260,.424,.319,.742,28,3.74,6,1,.250,.427,.319,.319,.310,.434,.433,.391,.376,.010,.000,88.5,18.7,41.9,8.4,5.6,5,36.3,71.5,25.8,30.1,47.3,51.6,50.9,1213,73.5,49.1,42.8,32.4,50.5,34.6,22.3,34.1,8.9,R,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19.3,85.5,2384,4.1,-34.9,5.3,1.5,16.1,84.9,1446,-14.5,-35,15,1.4,9.1,77.1,2782,14.4,-55,17,1.7,9.6,91.1,2573,-0.8,-23.8,9.2,1.2,55.6,94,2489,-8.8,-16.5,17.2,2,
Melancon, Mark,453343,2020,35,22.2,95,84,22,14.7,7.4,.262,.310,.326,.636,7,2.78,0,0,.249,.353,.276,.288,.319,.294,.309,.310,.295,.013,-0.012,88.9,-0.6,26.4,4.2,5.6,5.6,34.7,66,8.7,29.3,40.8,55.1,51.7,323,89.3,48.3,42.1,19.1,47.1,61.1,13.9,22.2,2.8,R,323,2.8,91.6,2325,-5.8,-20.2,13.7,1.3,,,,,,,,,,,,,,,39,81.8,2647,3.8,-55.8,15.2,1.1,55.1,91.9,2342,2,-22.7,10.2,1,57.9,91.9,2341,1.7,-22.6,10.3,1,
Arrieta, Jake,453562,2020,34,44.1,190,171,51,16.8,8.4,.298,.456,.358,.814,25,5.08,2,0,.286,.448,.351,.353,.351,.389,.392,.362,.352,.012,-0.002,88.9,6.7,35.5,7.8,3.5,1.4,38.3,63.3,9,22.9,41.8,58.2,54.5,729,90.5,45.5,41.3,18.9,41.3,51.8,12.8,31.9,3.5,R,729,0.4,91.9,2249,-6.7,-18.5,15.5,1.5,23.2,88.8,2203,3.6,-27.6,8.2,1.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,7.3,81.8,2652,12.2,-50.8,15.7,1.3,,,,,,,,52.5,92,2097,-16,-23.7,18.4,1.2,
Cueto, Johnny,456501,2020,34,63.1,277,246,61,20.2,9.4,.248,.423,.325,.748,38,5.40,3,0,.259,.414,.324,.334,.338,.361,.376,.318,.337,-0.011,-0.010,87.9,13,34.4,5.7,4.2,2.1,33.9,68.1,14.5,25.8,31.9,66.9,54.1,1145,84.9,45.9,42.8,19.9,45.2,42.7,22.4,30.2,4.7,R,1137,33.2,91.4,2222,-10.7,-17.9,18.4,1.5,9.9,84.8,2231,1,-30.3,8,1.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,19.3,80.7,2337,3.4,-41.7,4.1,2,,,,,,,,43.7,91.3,2198,-12.1,-19.2,18.6,1.5,
Happ, J.A.,457918,2020,38,49.1,196,178,37,21.4,7.7,.208,.382,.270,.652,19,3.47,3,0,.221,.343,.284,.279,.286,.323,.316,.272,.290,-0.013,.005,88.1,12.7,26.3,5.1,4.4,2.9,34.3,72.1,19,25.6,31.7,66.3,51.7,787,80.7,48.3,43.7,22.5,48,44.5,20.4,26.3,8.8,L,787,44.3,91.6,2371,7.8,-15.1,19.4,1.2,18.7,84.2,2260,-2.7,-33.7,5.9,1.8,13.9,86.4,1755,14.9,-27.5,17.9,1.3,1.1,80.9,2187,-3.2,-42.1,4,1.4,,,,,,,,66.3,90.8,2306,9.6,-18.5,18.3,1.7,
Lindblom, Josh,458676,2020,33,45.1,191,172,42,27.2,8.4,.244,.413,.319,.732,26,5.16,0,0,.245,.379,.319,.310,.320,.396,.381,.350,.351,-0.001,.009,87.8,21.6,44.2,5,3.3,3.3,32.5,63.5,20.1,29,45.4,54.6,56.5,793,79.5,43.5,44,29.5,44,28.3,20,37.5,14.2,R,793,35.1,90.1,2551,-5.1,-16.7,17.7,1,16.9,75.8,2381,16.2,-47.9,16.5,1.5,9.1,84.1,1898,-14.4,-29.5,17.1,1.1,9.5,71.1,2736,16.2,-67.8,20.8,1.4,19.2,85.7,2433,3.5,-28,9.8,1.2,54.2,88.5,2509,-2,-20.7,14.9,2.5,
Wilson, Justin,458677,2020,33,19.2,86,75,18,26.7,10.5,.240,.293,.326,.619,8,3.66,0,0,.218,.326,.282,.286,.310,.333,.340,.346,.314,.022,-0.004,84.5,13.1,28.3,5.7,5.7,7.5,28.3,67.9,22.3,32.2,29.3,70.7,52.2,345,77.7,47.8,44.1,24.7,49.3,47.2,13.2,28.3,11.3,L,345,57.7,94.9,2281,6.3,-11.5,20.1,1.1,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,,,,,,,,37.4,90.8,2374,-2.9,-21.8,11.8,1.5,96.5,93.3,2317,2.8,-15.5,16.9,2.5,
Lynn, Lance,458681,2020,33,84.0,344,311,64,25.9,7.3,.206,.386,.276,.662,31,3.32,10,1,.208,.350,.287,.279,.280,.344,.332,.287,.291,-0.002,.008,88.6,17.5,34.4,5.4,5.8,3.6,37.5,70.8,19.8,27.1,40.9,59.1,48.7,1408,80.2,51.3,45,25.4,49.5,37.1,25.4,28.1,9.4,R,1399,50.2,94,2491,-6.7,-15.4,17.1,1.6,,,,,,,,1.1,84.6,1781,-7.9,-29.2,12.3,1.8,8.4,83.9,2618,4.4,-42.7,6.5,1.6,22.2,89.4,2603,2.1,-27.1,7.7,2,90.5,92.5,2486,-5.8,-20.2,14.4,2.8,
Tomlin, Josh,458708,2020,36,39.2,163,152,40,22.1,4.9,.263,.434,.301,.735,21,4.76,1,0,.264,.472,.310,.326,.303,.382,.404,.342,.343,-0.001,-0.016,88.9,17,34.7,11.9,4.2,2.5,36.4,68.9,15.3,29.8,40.5,57.1,49,575,84.7,51,43.8,22.7,49.7,39,22.9,28,10.2,R,575,18.4,88.3,2294,-8.8,-17.7,19.7,1.2,,,,,,,,4,84,1736,-13.8,-29.4,16.9,1.4,26.1,76.4,2712,4.3,-52.5,7.6,1.2,51,85.6,2582,2.4,-26.4,11,1.2,69.9,86.3,2504,-0.6,-24,13.4,1.7,
McGee, Jake,459429,2020,34,20.1,79,75,14,41.8,3.8,.187,.347,.215,.562,6,2.66,0,0,.185,.347,.240,.242,.216,.396,.399,.333,.330,.002,-0.002,92.3,20.8,32.6,9.3,9.3,2.3,48.8,79.7,32.9,26.9,40,57.1,39.2,332,67.1,60.8,44.3,34.2,59,39.5,20.9,32.6,7,L,332,96.4,94.9,2271,11.2,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,,,,,,,,,,,,,,,97,94.9,2272,11.3,-15.1,19.1,1.3,
Clippard, Tyler,461325,2020,35,26.0,98,94,19,26.5,4.1,.202,.309,.235,.543,8,2.77,0,0,.210,.394,.237,.273,.243,.300,.352,.279,.291,-0.008,-0.036,86.5,23.1,39.7,8.8,8.8,4.4,27.9,70.1,25.7,25.7,33.3,64.9,53.4,416,73.5,46.6,38.5,28,46.4,29.4,29.4,29.4,11.8,R,416,18.3,89.5,2364,-6.6,-14.6,20.7,1,,,,,,,,34.6,78,2030,-13.6,-29.8,20.5,1,7,75.1,2322,6.1,-59.4,12.6,1.3,,,,,,,,38,89.1,2335,-9.6,-16.5,20.7,1.1,
Gonzalez, Gio,461829,2020,35,31.2,153,131,40,22.2,12.4,.305,.473,.399,.872,17,4.83,0,0,.273,.424,.382,.354,.373,.446,.403,.412,.369,.032,.028,86.3,10.9,39.2,7.2,8.2,3.1,33,59.9,15.5,26.8,55.9,44.1,61.7,618,84.5,38.3,42.7,32.4,39.5,43.3,17.5,33,6.2,L,618,32.8,90,2202,7.6,-18,17.5,1.1,1.3,85.4,2383,-1.9,-32.2,5.7,1.5,32.8,82.8,1581,13,-34.1,14.4,1.6,19.1,76.7,2708,-11.9,-61.3,18.8,1.5,,,,,,,,46.8,89.8,2194,9.6,-19.7,17.6,1.2,
Soria, Joakim,465657,2020,36,22.1,96,83,18,25.0,10.4,.217,.289,.292,.581,7,2.82,0,0,.202,.315,.247,.257,.286,.291,.306,.290,.281,.015,-0.010,88,22.8,32.3,3.2,9.7,1.6,33.9,69.4,21.7,26.2,28,72,50.7,377,78.3,49.3,45.1,23.5,47.5,29,33.9,25.8,11.3,R,377,65.5,92.4,2278,-5.9,-14.8,18.4,1.3,19.9,77.4,2725,15.2,-52.2,16.8,2.1,9,87,1472,-9.3,-29.1,12.3,1.3,5,71,2758,10.9,-74.5,22,1.6,0.5,88,1405,2.1,-24,11.3,1.5,66,92.4,2271,-5.8,-14.9,18.4,1.4,
Nova, Ivan,467100,2020,33,19.0,88,79,22,10.2,10.2,.278,.481,.352,.833,18,8.53,0,0,.311,.578,.358,.408,.382,.360,.423,.314,.351,-0.033,-0.050,90.2,6,28.6,10,8.6,7.1,41.4,74.6,10.6,31,36.7,61.2,55.6,284,89.4,44.4,44.4,19.6,50.4,57.1,20,21.4,1.4,R,284,19,92.3,2277,-10.9,-21.3,15.5,1.4,,,,,,,,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,,,,,,,,59.2,92.2,2179,-14.7,-24.1,17.2,1.3,
Carrasco, Carlos,471911,2020,33,68.0,280,249,55,29.3,9.6,.221,.361,.300,.661,22,2.91,9,0,.221,.366,.292,.299,.303,.364,.376,.327,.331,.000,-0.007,88,10.3,35.5,8.3,6.5,4.7,34.9,69.2,20.6,30.1,57.8,41,52.2,1101,79.4,47.8,43.3,32.6,48.8,47.3,15.4,32,5.3,R,1101,34.7,93.7,2472,-8.8,-15.9,17.6,1.5,27.2,86,2793,4,-36.4,5.7,2,27.1,87.7,1318,-6.9,-33.4,7.5,1.5,6.2,83.4,2928,9.4,-46.2,12.1,1.4,,,,,,,,39.5,93.5,2458,-9.6,-16.9,17.6,1.5,
Anderson, Brett,474463,2020,32,47.0,202,185,50,15.8,5.0,.270,.454,.317,.771,22,4.21,4,0,.272,.443,.328,.331,.320,.361,.365,.321,.325,-0.002,-0.003,89.1,4.4,31.4,6.4,7.7,5.1,48.1,65.3,14.3,27.9,29.8,68.4,54.4,752,85.3,45.6,44.9,19.5,44.9,59.6,14.1,24.4,1.9,L,752,2.1,90.2,2139,8.8,-17.8,18.3,1.5,11,82.2,2458,-2.5,-46,7,1.6,23.9,82.7,1629,14,-30.4,17,1.5,10.5,76.1,2480,-6.8,-60.2,14.8,1.6,11.8,87.3,2200,1.5,-24.2,11.7,1.7,54.5,89.2,2015,11.7,-22.9,17.2,2,
Phelps, David,475479,2020,34,20.2,85,79,19,36.5,5.9,.241,.519,.294,.813,15,6.53,0,0,.221,.487,.341,.324,.276,.517,.485,.396,.364,.020,.017,85,13.5,35.4,14.6,8.3,10.4,37.5,65.4,17,27.2,45.3,54.7,54.6,357,81.1,45.4,40.1,26.4,44.5,47.9,18.8,27.1,6.3,R,357,22.4,94.2,2397,-8.5,-14.4,18.7,1.1,,,,,,,,,,,,,,,26.6,81.6,2602,7.1,-51.4,12.6,1.2,26.9,90.2,2452,1.7,-21.9,11.6,1.1,73.4,92.7,2367,-7.1,-18.7,16.4,2.2,
Kershaw, Clayton,477132,2020,32,58.1,221,211,41,28.1,3.6,.194,.365,.226,.591,14,2.16,6,0,.215,.382,.251,.270,.246,.328,.355,.273,.302,-0.021,-0.019,87.8,7.9,29.3,8,6.7,3.3,34,67.6,19.9,29.3,47.9,52.1,46.5,888,79.8,53.5,41.3,27.6,49.8,53.3,21.3,20.7,4.7,L,888,41.1,91.6,2484,-0.5,-13.2,19.7,1.1,39.9,87.8,2676,-4.6,-27.4,9.7,1.5,0.2,86.9,2178,11.7,-19.6,20.6,1.5,18.8,74.1,2536,-4.3,-65.7,16.3,1.1,,,,,,,,41.1,91.6,2484,-0.5,-13.2,19.7,1.1,
Hunter, Tommy,488984,2020,34,24.2,102,92,22,24.5,5.9,.239,.391,.304,.695,11,4.01,0,0,.293,.444,.305,.350,.356,.364,.432,.328,.402,-0.054,-0.045,90.6,13.3,35.3,8.8,2.9,5.9,45.6,59.5,15.9,32.7,40.3,58.3,53.7,410,83.2,46.3,40.5,25.4,45.1,45.6,11.8,33.8,8.8,R,410,2,92.7,2472,-6,-16.6,16.5,1.5,,,,,,,,,,,,,,,23.2,82.3,2873,13.1,-46.2,14.5,1.4,33.2,90.4,2520,3.7,-22.7,11.4,1.2,76.8,91.7,2499,-5.9,-21.1,15.3,1.7,
Romo, Sergio,489265,2020,37,20.0,87,76,16,26.4,8.0,.211,.368,.299,.667,9,4.05,0,0,.221,.374,.294,.305,.312,.342,.360,.296,.317,-0.010,-0.011,86.6,21.1,40.7,5.6,9.3,3.7,33.3,57.9,16,35.7,41.3,58.8,61.5,364,84,38.5,40.4,28.6,44.2,31.5,16.7,33.3,18.5,R,364,11.8,85.8,2354,-14.3,-25.1,18.8,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,,,,,,,,,,,,,,,24.2,85.6,2318,-16.6,-29.2,19.2,1.1,
Stammen, Craig,489334,2020,36,24.0,105,97,27,19.0,3.8,.278,.381,.314,.696,15,5.63,0,0,.250,.340,.308,.282,.293,.356,.322,.351,.314,.028,.026,88.2,5.9,25.3,2.5,2.5,8.9,36.7,61.6,14.9,29.7,42.1,57.9,50.9,377,84.2,49.1,44.8,24,45.4,63.3,11.4,24.1,1.3,R,377,6.9,91.4,1989,-9.8,-25.7,12,1.3,,,,,,,,1.6,87.2,1906,-13.9,-24.6,18,1.5,12.2,80.6,2312,7.8,-53.5,14,1.7,20.7,88.2,2282,1,-28.4,7.2,1.9,86.2,91.2,2149,-9.9,-22.7,15.1,2.3,
Ottavino, Adam,493603,2020,35,18.1,85,74,20,29.4,10.6,.270,.419,.353,.772,12,5.89,0,0,.220,.359,.337,.298,.309,.432,.365,.400,.325,.050,.039,90.6,8.8,26,6,8,2,50,57.4,19.4,18.5,53.6,46.4,44.5,339,80.6,55.5,36,26.5,40.1,52,20,22,6,R,339,0.3,92.8,2433,-7.4,-18.5,15.4,,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,,,,,,,,4.4,86.3,2648,0.8,-26.5,11,1.5,49.3,92.7,2262,-13.4,-24.8,15.9,2.4,
Pineda, Michael,501381,2020,31,26.2,111,101,25,22.5,6.3,.248,.307,.297,.604,10,3.38,2,0,.232,.337,.269,.284,.288,.310,.332,.321,.307,.016,-0.015,86,15.3,30.8,7.7,2.6,6.4,32.1,74.3,18.9,34,48.8,51.2,53,455,79.9,47,39.3,29,53,39.7,25.6,25.6,9,R,455,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,,,,,,,,,,,,,,,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,
