last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Morton, Charlie,450203,2021,38,164.0,672,592,122,28.0,7.9,.206,.319,.284,.603,63,3.46,16,0,.215,.332,.270,.284,.296,.324,.345,.299,.314,-0.008,-0.014,88.3,7.8,29.9,5.3,5.6,5.1,32.9,64.6,19.5,27.4,50.7,48.5,50.3,2747,79.7,49.7,43.2,28.9,45.9,49.9,20.2,24.8,5.1,R,2747,35.6,95.5,2337,-13,-17.5,18.2,1.1,,,,,,,,5.1,86.5,2092,-18.2,-33.5,18.6,1.3,36.4,80.6,3053,16.6,-52.7,19.6,1.3,8.9,87.5,2421,2.5,-31.8,5.3,1.5,58.5,94.1,2297,-11.7,-21.4,16.3,3.4,
Lester, Jon,452657,2021,37,125.1,556,496,142,14.2,8.6,.286,.480,.347,.827,65,4.67,6,0,.268,.438,.352,.338,.336,.380,.362,.336,.319,.018,.014,88.7,10,32.6,7.5,6.1,4.9,37.8,70.2,15,27.5,29.6,69.8,55.5,2119,83.7,44.5,42.9,19.8,46.5,44.8,25.4,24.4,5.4,L,2119,30.3,88.7,2176,5,-20,15.6,1.3,,,,,,,,17.3,81.3,1742,10.7,-34.4,12.8,1.4,8.5,72.6,2438,-10.3,-57.8,11.9,1.9,26.9,86.5,2304,-1.8,-25.8,10.9,1.5,74.2,87.6,2192,4.2,-24.2,13.5,1.8,
Kennedy, Ian,453178,2021,37,50.1,203,188,43,28.1,5.9,.229,.447,.281,.728,20,3.58,0,0,.236,.448,.308,.314,.289,.406,.416,.328,.339,-0.007,-0.006,91.8,24.1,36.4,9.8,7.6,2.3,47.7,75.8,23.8,29.2,41.2,55.9,44.3,787,75.9,55.7,44.9,27.9,55.1,27.3,39.4,23.5,9.8,R,787,82.5,94.1,2429,-10.8,-13.2,20.9,1,,,,,,,,9,87.1,1930,-14.3,-24.4,18.7,1.3,6,80.2,2559,9.3,-53.8,14.7,1.4,2.5,85.3,2144,3.8,-34.7,6.2,1.9,85,93.9,2420,-10.4,-13.9,20.4,2,
Watson, Tony,453265,2021,36,52.1,207,190,38,19.3,8.2,.200,.284,.266,.550,24,4.13,0,0,.228,.358,.245,.287,.292,.262,.320,.253,.289,-0.028,-0.042,86.2,9.2,32,6,5.3,8.7,30.7,65.3,21.8,32.8,34.5,64.7,53.7,790,77.4,46.3,44.2,26.5,47.8,50,23.3,21.3,5.3,L,790,22.2,92.5,2287,14.1,-21.8,17.6,1.3,24.8,83.2,2372,-3.5,-38.1,4.3,1.5,33.3,85.8,2341,19.9,-30.4,21.2,1.3,,,,,,,,,,,,,,,41.9,92.4,2293,16.1,-23.1,18.8,1.3,
Bard, Daniel,453268,2021,36,58.0,274,235,67,26.3,11.7,.285,.468,.383,.851,34,5.28,0,0,.237,.356,.370,.317,.343,.459,.370,.411,.341,.048,.053,88.4,12.8,39,6.1,4.9,6.1,39,67.5,22.3,24.8,48.9,51.1,49.8,1109,77.7,50.2,40.8,29.4,46.3,42.7,20.7,27.4,9.1,R,1109,36.8,97.5,2733,-9.5,-18.5,14,1.4,46,87.1,2916,9.4,-33,10.1,2,5.1,89.8,2145,-16,-32.5,16.3,1.3,,,,,,,,,,,,,,,48.9,97.5,2692,-10.9,-19.9,14.5,1.3,
LeBlanc, Wade,453281,2021,37,49.0,221,198,56,13.1,7.7,.283,.480,.348,.828,24,4.41,1,0,.287,.474,.353,.357,.355,.377,.382,.331,.336,-0.004,-0.004,87.8,16.7,39.2,8.8,7,4.7,36.8,66.8,17.1,28.5,27.7,72.3,52.5,794,82.5,47.5,43.5,20.5,46.7,37.4,25.7,28.7,8.2,L,794,15,87.5,1994,7.8,-19.9,17.8,1.6,,,,,,,,22.3,79.5,1498,13.9,-36.1,15.8,1.6,10.8,73.3,2321,-12.6,-56.9,14,1.5,28,85,2026,-0.1,-27.2,10.6,1.5,66.9,86.5,1971,7.1,-24.8,15,2,
Scherzer, Max,453286,2021,37,169.0,644,596,102,35.1,5.4,.171,.307,.228,.535,39,2.08,18,1,.187,.341,.236,.258,.244,.323,.361,.275,.300,-0.016,-0.022,87.9,19.5,32.2,8.6,5.4,5.1,33.2,71.3,26.8,29.1,55.6,43.6,49.2,2622,72.8,50.8,43.1,34.9,50.5,35.4,33.5,20.6,10.5,R,2622,47,94.3,2438,-10.7,-14.7,19.5,1.4,19.7,85.9,2276,2.9,-32.5,5.8,1.4,14.8,85,1437,-15.3,-33.8,16,1.3,9.5,76.9,2661,13.5,-54.3,15.8,1.5,9,90.2,2478,-1,-24.5,9.4,1.3,56.1,93.7,2444,-9.1,-16.3,17.8,2.2,
Melancon, Mark,453343,2021,36,59.2,245,218,49,22.0,9.8,.225,.321,.302,.623,15,2.26,0,0,.252,.370,.271,.308,.329,.306,.360,.295,.335,-0.027,-0.037,86.6,-1.7,33.1,6,4.8,8.4,35.5,65.8,13.1,24.8,43.9,56.1,51,972,85.9,49,45.2,21.8,44.9,59,13.3,25.3,2.4,R,972,2.3,91.7,2252,-9.1,-20.3,15.5,1.8,,,,,,,,,,,,,,,34.7,82.2,2600,4,-55.5,15.3,1,63.1,92,2254,1,-21.9,10.8,1,65.3,91.9,2254,0.6,-21.9,11,1.1,
Arrieta, Jake,453562,2021,35,98.1,463,406,128,17.9,9.3,.315,.557,.382,.939,77,7.05,4,0,.281,.498,.396,.370,.358,.454,.417,.390,.353,.034,.026,90.8,8.9,36.9,9.4,6.9,4.8,44.4,64.2,11.8,22.6,35.1,62.9,49.8,1726,85.8,50.2,39.8,17.8,43.5,46.2,23.9,27.2,2.7,R,1726,,,,,,,,23.8,88.3,2279,3.4,-28.2,8,1.5,7.5,86.9,1764,-16.2,-35.3,16.6,1.6,15.4,80.4,2691,12.1,-52.8,16,1.4,,,,,,,,53.4,91.4,2086,-15.8,-24,18.3,1.3,
Price, David,456034,2021,36,70.0,308,275,74,18.8,7.5,.269,.415,.328,.742,30,3.86,0,0,.250,.370,.322,.305,.316,.364,.341,.338,.316,.019,.017,86.4,7.7,32.9,5,5.9,8.6,34.2,69.8,18.4,23.6,31.3,67,44.2,1103,80.2,55.8,40.9,21.1,49.3,50.9,16.7,26.1,6.3,L,1103,18.6,92.9,2017,9,-18.8,15.8,1.5,,,,,,,,25.8,85.5,1679,14.7,-31.8,15.8,1.7,1.8,76.6,2217,-8.5,-52.7,10.7,1.6,19.4,88.9,1998,0.5,-26.1,8.6,1.6,72.3,91.8,1994,9.4,-22.1,14.9,2.5,
Cueto, Johnny,456501,2021,35,112.1,479,435,124,19.8,6.1,.285,.464,.328,.792,51,4.09,4,0,.275,.445,.342,.336,.326,.404,.396,.364,.351,.010,.006,88.4,13.9,35.9,6.6,5.1,8.3,38.2,73.7,18,27.9,34.7,63.4,51.4,1830,80.9,48.6,44.1,22.8,50.2,41.3,24.5,27.4,6.8,R,1829,36,91.8,2241,-11.6,-17,19.4,1.6,23.4,84.3,2262,1.4,-32.1,7.1,2.3,23.4,82.7,1335,-11.7,-36.1,12.6,2,1.7,79.3,2342,4.2,-44,4.8,1.5,,,,,,,,51.4,91.7,2217,-13.2,-18.8,19.4,1.6,
Happ, J.A.,457918,2021,39,138.0,610,560,162,17.5,7.0,.289,.523,.341,.864,92,6.00,6,0,.275,.503,.366,.358,.330,.419,.409,.355,.339,.014,.008,90.4,16.8,37.6,11.8,8.3,2.4,42,71.8,13.5,27,30.9,68.6,53.3,2428,85.9,46.7,43.5,18.7,47.9,34.6,31.9,26.9,6.6,L,2428,55.1,91,2299,7.9,-16.1,18.8,1.2,15.7,83,2230,-2.4,-36.1,5.2,1.7,12.1,86.3,1691,14,-27.6,17.1,1.4,1.3,76.4,2248,-4.4,-51.6,7,1.9,,,,,,,,70.9,90.5,2253,9.1,-18.3,18.2,1.5,
Lynn, Lance,458681,2021,34,146.0,598,547,112,27.8,7.4,.205,.329,.264,.593,40,2.47,13,1,.190,.302,.261,.247,.252,.324,.304,.293,.272,.015,.014,87.9,16.4,30.7,5.7,5.2,3.9,36.1,73,21.3,26.6,41.2,57.5,50,2422,78.6,50,40.1,26.4,49.7,39.6,29.9,20.8,9.6,R,2317,41.8,94,2400,-5.9,-16.1,16.1,1.6,,,,,,,,5,87.4,1804,-13.5,-29.1,15.3,2,2.7,81.8,2448,6.9,-46.2,9.7,2,30.8,88.7,2537,2.7,-29.9,6.2,1.9,92.4,91.9,2409,-4.5,-22.7,12.5,3.1,
Tomlin, Josh,458708,2021,37,49.1,218,211,69,17.0,2.3,.327,.550,.344,.894,36,6.57,0,0,.299,.504,.388,.354,.318,.456,.414,.404,.359,.038,.034,89.3,18.1,38.6,8.8,5.8,1.8,40.4,72.1,15,37.6,37.7,61,52.6,779,84.6,47.4,43.5,23.3,53.9,33.9,31.6,26.9,7.6,R,779,22.2,88.9,2313,-5.9,-16.2,19.6,1,,,,,,,,1.5,84.7,1720,-13.3,-28.1,16.8,1.4,28.9,76.4,2686,4.2,-53.3,8.2,1.2,47.4,85.9,2557,3.4,-26.1,11.5,1.1,69.6,86.9,2479,0.4,-22.9,14.1,1.9,
McGee, Jake,459429,2021,35,59.2,239,224,44,24.3,4.2,.196,.330,.234,.565,18,2.72,0,0,.216,.376,.242,.271,.254,.295,.336,.260,.288,-0.020,-0.029,90.9,20.5,31.4,6.5,5.3,4.1,46.2,76.5,17,29.1,35,65,40.3,878,83,59.7,43.5,20.6,57.4,36.1,33.1,21.9,8.9,L,878,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1923,-2.5,-38.1,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,90.1,94.9,2143,11.5,-15,19.3,1.5,
Chacin, Jhoulys,468504,2021,33,57.1,241,214,47,17.4,10.4,.220,.407,.299,.705,28,4.40,0,0,.239,.386,.306,.314,.320,.324,.335,.272,.299,-0.019,-0.008,85.5,9.2,32.2,6.3,2.9,7.5,32.2,68.3,15.5,25.9,34.6,63.1,52.5,956,83.9,47.5,45.1,21.1,46,48.9,23.6,22.4,5.2,R,956,9.9,92.4,2236,-4.7,-17.4,15.5,1.5,17.8,88.3,2463,3.4,-28.6,7.5,1.7,3,84.4,1422,-6.9,-30.6,10.5,1.6,35.9,81.2,2439,12.2,-39.9,12.7,1.5,,,,,,,,43.3,92.7,2217,-11,-20.8,16.1,1.3,
Anderson, Brett,474463,2021,33,88.1,375,340,92,14.9,6.9,.271,.418,.320,.738,41,4.18,3,0,.292,.456,.320,.353,.347,.346,.389,.321,.350,-0.021,-0.033,90.8,1.9,30.2,8.9,5.5,5.8,47.8,61.8,7.1,26.3,34,64.1,57.3,1390,91.3,42.7,41.7,16.8,41.4,60.8,13.4,23.7,2.1,L,1390,0.6,88.6,1898,7.3,-21.4,15.1,1.5,7.9,81.7,2324,-3.9,-46.3,7.9,1.6,24.8,82.2,1427,13.7,-33,15.8,1.7,12.2,76.1,2318,-6,-59.6,13.9,1.7,8.6,85.7,2035,-0.6,-27.3,9.9,1.7,55.1,88.6,1755,12,-25.2,16.3,2,
Luetge, Lucas,476595,2021,34,67.2,281,261,61,26.0,5.3,.234,.360,.281,.641,21,2.79,0,0,.232,.345,.278,.276,.281,.348,.345,.323,.321,.002,.002,86.7,15.9,34.9,4.8,6.9,2.1,31.2,75.2,18.7,33.1,42.2,57.8,58.8,1155,81,41.2,39,27.8,50.5,41.8,28.6,20.6,9,L,1155,0.1,90.3,2556,1.2,-22.6,10.9,,23.5,81.3,2790,-9.2,-43.1,9.9,1.7,,,,,,,,14.6,74.5,2663,-12.4,-65.4,19.9,1.1,61.7,88.4,2559,-4.8,-27.3,9.2,1.3,61.8,88.4,2559,-4.8,-27.2,9.2,1.3,
Kershaw, Clayton,477132,2021,33,110.2,440,413,89,30.0,4.5,.215,.361,.255,.615,41,3.33,11,0,.220,.369,.267,.276,.261,.358,.371,.317,.323,-0.005,-0.009,88.3,10.8,32.7,6.7,6.7,6.7,38,69.8,23,32.3,57.8,41.8,50.4,1617,76.4,49.6,44.5,34.1,50.9,49.6,22.9,20.1,7.4,L,1617,37.8,90.7,2509,-0.5,-13.9,19.7,1.1,47.2,87.2,2656,-4.6,-27.5,10,1.4,0.6,87.2,2166,13,-20.3,20.4,1.5,14.4,74.3,2542,-4.7,-65.1,16,1.4,,,,,,,,37.8,90.7,2509,-0.5,-13.9,19.7,1.1,
Miley, Wade,489119,2021,35,160.0,672,610,157,18.3,7.3,.257,.389,.311,.700,55,3.09,15,1,.248,.388,.307,.308,.308,.343,.345,.321,.311,.009,-0.001,85.7,8.1,31.4,6,6.6,8,34,70.4,18.3,30.8,32.8,66.3,57.9,2528,80,42.1,46.7,23.8,47.5,51.1,18.9,25.6,4.4,L,2526,16.4,89.9,2240,2.8,-17.1,17,1.4,5.1,79.1,2308,-11.7,-40,12.8,1.7,27.5,81.9,1807,14.8,-33.9,16.4,1.4,3.5,74.7,2391,-10.6,-57.7,14.5,1.7,46.3,85.3,2275,-4,-30.5,8.2,1.5,63.9,86.6,2261,-1.9,-26.9,10.7,2.7,
Romo, Sergio,489265,2021,38,56.2,233,210,46,23.6,8.6,.219,.367,.292,.659,27,4.29,0,0,.215,.354,.285,.286,.291,.333,.334,.295,.294,.004,-0.001,85.3,18.3,34.6,7.1,6.4,3.8,25,63.1,20.6,29.3,43.3,56.1,56.8,943,79.4,43.2,38.7,29.2,43.9,36.5,29.5,22.4,11.5,R,943,2,85.6,2220,-13.6,-25.5,18.2,1.3,57.4,77,2816,13.7,-38.3,16.6,1.6,10.6,80.2,2122,-20.6,-38.2,21.2,1.2,,,,,,,,,,,,,,,32,85.5,2160,-18.3,-32.9,19.2,1.1,
Stammen, Craig,489334,2021,37,80.0,323,306,72,22.6,4.0,.235,.389,.272,.661,27,3.04,0,0,.240,.381,.285,.288,.278,.347,.352,.309,.315,-0.005,-0.003,88.1,7.2,26.9,5.6,4.7,5.6,35.9,63.8,12.5,31,45.6,53.3,52.7,1196,86.7,47.3,42.1,24.1,46.5,57.7,22.2,16.7,3.4,R,1196,0.3,91.4,2274,-6.2,-19.3,14.9,1.6,,,,,,,,0.5,86.3,1951,-14,-24.4,18.6,1.4,29.4,80.5,2351,7.9,-53.4,13.7,1.5,22.1,89.1,2289,0.3,-24.4,10.4,1.4,70.1,91.3,2227,-9.1,-21.2,15.9,2.1,
Valdez, Cesar,491624,2021,36,45.1,206,191,61,21.4,6.3,.319,.518,.364,.882,29,5.76,0,0,.291,.447,.374,.341,.339,.458,.412,.412,.377,.028,.033,89.7,8.1,41.9,6.8,7.4,3.4,41.9,67.4,18.4,38.1,44.9,54.4,51.6,748,81.1,48.4,45.7,28.4,52.3,47.3,17.6,31.8,3.4,R,748,8.8,85.3,2130,-14.7,-27.7,17.9,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.7,77.9,1771,-9.2,-50.7,11.3,1.3,,,,,,,,,,,,,,,20.1,85.1,2067,-16.1,-34.7,17.8,1.2,
Ottavino, Adam,493603,2021,36,58.2,256,214,48,26.2,12.5,.224,.313,.336,.649,24,3.68,0,0,.200,.285,.296,.284,.322,.330,.309,.322,.289,.024,.012,85.1,11.2,29.1,3.3,6,7.3,27.2,59.9,18.8,22.7,46.9,52.3,52.7,1069,80.9,47.3,40.2,27.1,40.3,43.7,27.8,19.9,8.6,R,1069,19.4,95.5,2438,-5.1,-15.7,15.3,1.4,46.9,80.6,2747,19,-42.9,19.2,1.4,1,87.9,1976,-15.6,-32.3,16.5,1.3,2.3,78.8,2814,16.7,-52.9,18.9,1.7,1.9,87.2,2718,4.1,-29.2,9.1,1.5,49.8,94.7,2361,-10.5,-20.7,15.9,2.1,
Guerra, Deolis,500610,2021,32,60.1,242,219,45,23.1,7.4,.205,.311,.273,.583,23,3.43,0,0,.199,.320,.260,.263,.268,.293,.297,.274,.266,.006,-0.003,85.1,21.5,29.1,5.5,5.5,8.5,32.1,71.1,18.7,31.9,46.6,52.9,56.4,967,81,43.6,44.7,28.9,49,36.4,31.5,18.8,13.3,R,967,37,90.7,2305,-11.9,-16,21.2,1.2,13.9,84.3,2327,2.9,-30.3,9,1.5,31.1,81.7,1497,-13.2,-34.3,15,1.2,9.1,77.1,2178,9.5,-60.9,17.4,1.3,,,,,,,,45.9,90.7,2306,-12.8,-16.7,21.2,1.1,
Quintana, Jose,500779,2021,32,61.1,289,251,71,29.4,12.1,.283,.462,.370,.832,43,6.31,0,0,.249,.417,.359,.336,.344,.471,.432,.423,.377,.034,.023,90.6,12.2,37.5,11.3,4.8,3,44,67.5,18.2,29.2,50.8,49.2,56.3,1211,81,43.7,43,29.9,45.9,47,17.9,29.2,6,L,1211,41.3,91.5,2041,3.6,-16.1,17.1,1.1,,,,,,,,14.8,86.6,1289,10.9,-28.2,14.1,1.2,26.3,78.8,2255,-10.1,-49.4,12.3,1.2,,,,,,,,59,91.6,2052,6.2,-16.4,18,1.1,
Pineda, Michael,501381,2021,32,98.2,410,384,98,19.8,4.9,.255,.451,.290,.741,41,3.74,6,0,.273,.465,.315,.333,.309,.374,.398,.321,.344,-0.018,-0.018,90.9,15.9,32.5,9.1,5.5,4.5,45.8,68.3,13.6,34.3,40.8,59.2,50.4,1544,85.7,49.6,43,22.8,51.2,41.6,27.9,23.4,7.1,R,1544,53.4,90.6,1947,-6.6,-19,15.9,1.6,29.7,81.3,1964,0.5,-40.9,2.8,2.1,16.9,85.6,1721,-16.2,-29.2,18.3,1.3,,,,,,,,,,,,,,,53.4,90.6,1947,-6.6,-19,15.9,1.6,
Alvarez, Jose,501625,2021,32,59.2,242,222,46,16.5,7.0,.207,.275,.260,.535,17,2.56,0,0,.245,.339,.238,.284,.299,.251,.311,.251,.299,-0.038,-0.046,86.5,10.1,31.5,2.7,4.9,6,33.7,66.6,15.9,27.9,37.3,62.7,48.3,875,83.4,51.7,41.4,22,47.9,48.4,17.4,24.5,9.8,L,875,12.3,91.1,2311,10.6,-17.2,19.2,1.2,10.4,81.3,2242,-5,-36.8,7.1,1.6,29,81.1,1542,14.4,-37.2,15.8,1.3,,,,,,,,4,85.9,2304,-2,-26.9,10.3,1.4,60.6,90.8,2176,14.3,-22.2,18.9,1.8,
