,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
10,Morton, Charlie,450203,2021,38,164.0,672,592,122,28.0,7.9,0.206,0.319,0.284,0.603,63,3.46,16,0,0.215,0.332,0.27,0.284,0.296,0.324,0.345,0.299,0.314,88.3,7.8,29.9,5.3,5.6,5.1,32.9,64.6,19.5,27.4,50.7,48.5,50.3,2747,79.7,49.7,43.2,28.9,45.9,49.9,20.2,24.8,5.1,R,2747,35.6,95.5,2337.0,-13.0,-17.5,18.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,86.5,2092.0,-18.2,-33.5,18.6,1.3,36.4,80.6,3053.0,16.6,-52.7,19.6,1.3,8.9,87.5,2421.0,2.5,-31.8,5.3,1.5,0.628
11,Lester, Jon,452657,2021,37,125.1,556,496,142,14.2,8.6,0.286,0.48,0.347,0.827,65,4.67,6,0,0.268,0.438,0.352,0.338,0.336,0.38,0.362,0.336,0.319,88.7,10.0,32.6,7.5,6.1,4.9,37.8,70.2,15.0,27.5,29.6,69.8,55.5,2119,83.7,44.5,42.9,19.8,46.5,44.8,25.4,24.4,5.4,L,2119,30.3,88.7,2176.0,5.0,-20.0,15.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,81.3,1742.0,10.7,-34.4,12.8,1.4,8.5,72.6,2438.0,-10.3,-57.8,11.9,1.9,26.9,86.5,2304.0,-1.8,-25.8,10.9,1.5,0.774
12,Kennedy, Ian,453178,2021,37,50.1,203,188,43,28.1,5.9,0.229,0.447,0.281,0.728,20,3.58,0,0,0.236,0.448,0.308,0.314,0.289,0.406,0.416,0.328,0.339,91.8,24.1,36.4,9.8,7.6,2.3,47.7,75.8,23.8,29.2,41.2,55.9,44.3,787,75.9,55.7,44.9,27.9,55.1,27.3,39.4,23.5,9.8,R,787,82.5,94.1,2429.0,-10.8,-13.2,20.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.1,1930.0,-14.3,-24.4,18.7,1.3,6.0,80.2,2559.0,9.3,-53.8,14.7,1.4,2.5,85.3,2144.0,3.8,-34.7,6.2,1.9,0.737
13,Watson, Tony,453265,2021,36,52.1,207,190,38,19.3,8.2,0.2,0.284,0.266,0.55,24,4.13,0,0,0.228,0.358,0.245,0.287,0.292,0.262,0.32,0.253,0.289,86.2,9.2,32.0,6.0,5.3,8.7,30.7,65.3,21.8,32.8,34.5,64.7,53.7,790,77.4,46.3,44.2,26.5,47.8,50.0,23.3,21.3,5.3,L,790,22.2,92.5,2287.0,14.1,-21.8,17.6,1.3,24.8,83.2,2372.0,-3.5,-38.1,4.3,1.5,33.3,85.8,2341.0,19.9,-30.4,21.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999999
14,Bard, Daniel,453268,2021,36,58.0,274,235,67,26.3,11.7,0.285,0.468,0.383,0.851,34,5.28,0,0,0.237,0.356,0.37,0.317,0.343,0.459,0.37,0.411,0.341,88.4,12.8,39.0,6.1,4.9,6.1,39.0,67.5,22.3,24.8,48.9,51.1,49.8,1109,77.7,50.2,40.8,29.4,46.3,42.7,20.7,27.4,9.1,R,1109,36.8,97.5,2733.0,-9.5,-18.5,14.0,1.4,46.0,87.1,2916.0,9.4,-33.0,10.1,2.0,5.1,89.8,2145.0,-16.0,-32.5,16.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990000000000001
15,LeBlanc, Wade,453281,2021,37,49.0,221,198,56,13.1,7.7,0.283,0.48,0.348,0.828,24,4.41,1,0,0.287,0.474,0.353,0.357,0.355,0.377,0.382,0.331,0.336,87.8,16.7,39.2,8.8,7.0,4.7,36.8,66.8,17.1,28.5,27.7,72.3,52.5,794,82.5,47.5,43.5,20.5,46.7,37.4,25.7,28.7,8.2,L,794,15.0,87.5,1994.0,7.8,-19.9,17.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,79.5,1498.0,13.9,-36.1,15.8,1.6,10.8,73.3,2321.0,-12.6,-56.9,14.0,1.5,28.0,85.0,2026.0,-0.1,-27.2,10.6,1.5,0.829
16,Scherzer, Max,453286,2021,37,169.0,644,596,102,35.1,5.4,0.171,0.307,0.228,0.535,39,2.08,18,1,0.187,0.341,0.236,0.258,0.244,0.323,0.361,0.275,0.3,87.9,19.5,32.2,8.6,5.4,5.1,33.2,71.3,26.8,29.1,55.6,43.6,49.2,2622,72.8,50.8,43.1,34.9,50.5,35.4,33.5,20.6,10.5,R,2622,47.0,94.3,2438.0,-10.7,-14.7,19.5,1.4,19.7,85.9,2276.0,2.9,-32.5,5.8,1.4,14.8,85.0,1437.0,-15.3,-33.8,16.0,1.3,9.5,76.9,2661.0,13.5,-54.3,15.8,1.5,9.0,90.2,2478.0,-1.0,-24.5,9.4,1.3,0.585
17,Melancon, Mark,453343,2021,36,59.2,245,218,49,22.0,9.8,0.225,0.321,0.302,0.623,15,2.26,0,0,0.252,0.37,0.271,0.308,0.329,0.306,0.36,0.295,0.335,86.6,-1.7,33.1,6.0,4.8,8.4,35.5,65.8,13.1,24.8,43.9,56.1,51.0,972,85.9,49.0,45.2,21.8,44.9,59.0,13.3,25.3,2.4,R,972,2.3,91.7,2252.0,-9.1,-20.3,15.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,82.2,2600.0,4.0,-55.5,15.3,1.0,63.1,92.0,2254.0,1.0,-21.9,10.8,1.0,0.6990000000000001
18,Arrieta, Jake,453562,2021,35,98.1,463,406,128,17.9,9.3,0.315,0.557,0.382,0.939,77,7.05,4,0,0.281,0.498,0.396,0.37,0.358,0.454,0.417,0.39,0.353,90.8,8.9,36.9,9.4,6.9,4.8,44.4,64.2,11.8,22.6,35.1,62.9,49.8,1726,85.8,50.2,39.8,17.8,43.5,46.2,23.9,27.2,2.7,R,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,88.3,2279.0,3.4,-28.2,8.0,1.5,7.5,86.9,1764.0,-16.2,-35.3,16.6,1.6,15.4,80.4,2691.0,12.1,-52.8,16.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856
19,Price, David,456034,2021,36,70.0,308,275,74,18.8,7.5,0.269,0.415,0.328,0.742,30,3.86,0,0,0.25,0.37,0.322,0.305,0.316,0.364,0.341,0.338,0.316,86.4,7.7,32.9,5.0,5.9,8.6,34.2,69.8,18.4,23.6,31.3,67.0,44.2,1103,80.2,55.8,40.9,21.1,49.3,50.9,16.7,26.1,6.3,L,1103,18.6,92.9,2017.0,9.0,-18.8,15.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,85.5,1679.0,14.7,-31.8,15.8,1.7,1.8,76.6,2217.0,-8.5,-52.7,10.7,1.6,19.4,88.9,1998.0,0.5,-26.1,8.6,1.6,0.6859999999999999
20,Cueto, Johnny,456501,2021,35,112.1,479,435,124,19.8,6.1,0.285,0.464,0.328,0.792,51,4.09,4,0,0.275,0.445,0.342,0.336,0.326,0.404,0.396,0.364,0.351,88.4,13.9,35.9,6.6,5.1,8.3,38.2,73.7,18.0,27.9,34.7,63.4,51.4,1830,80.9,48.6,44.1,22.8,50.2,41.3,24.5,27.4,6.8,R,1829,36.0,91.8,2241.0,-11.6,-17.0,19.4,1.6,23.4,84.3,2262.0,1.4,-32.1,7.1,2.3,23.4,82.7,1335.0,-11.7,-36.1,12.6,2.0,1.7,79.3,2342.0,4.2,-44.0,4.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771
21,Happ, J.A.,457918,2021,39,138.0,610,560,162,17.5,7.0,0.289,0.523,0.341,0.864,92,6.0,6,0,0.275,0.503,0.366,0.358,0.33,0.419,0.409,0.355,0.339,90.4,16.8,37.6,11.8,8.3,2.4,42.0,71.8,13.5,27.0,30.9,68.6,53.3,2428,85.9,46.7,43.5,18.7,47.9,34.6,31.9,26.9,6.6,L,2428,55.1,91.0,2299.0,7.9,-16.1,18.8,1.2,15.7,83.0,2230.0,-2.4,-36.1,5.2,1.7,12.1,86.3,1691.0,14.0,-27.6,17.1,1.4,1.3,76.4,2248.0,-4.4,-51.6,7.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833
22,Lynn, Lance,458681,2021,34,146.0,598,547,112,27.8,7.4,0.205,0.329,0.264,0.593,40,2.47,13,1,0.19,0.302,0.261,0.247,0.252,0.324,0.304,0.293,0.272,87.9,16.4,30.7,5.7,5.2,3.9,36.1,73.0,21.3,26.6,41.2,57.5,50.0,2422,78.6,50.0,40.1,26.4,49.7,39.6,29.9,20.8,9.6,R,2317,41.8,94.0,2400.0,-5.9,-16.1,16.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.4,1804.0,-13.5,-29.1,15.3,2.0,2.7,81.8,2448.0,6.9,-46.2,9.7,2.0,30.8,88.7,2537.0,2.7,-29.9,6.2,1.9,0.554
23,Tomlin, Josh,458708,2021,37,49.1,218,211,69,17.0,2.3,0.327,0.55,0.344,0.894,36,6.57,0,0,0.299,0.504,0.388,0.354,0.318,0.456,0.414,0.404,0.359,89.3,18.1,38.6,8.8,5.8,1.8,40.4,72.1,15.0,37.6,37.7,61.0,52.6,779,84.6,47.4,43.5,23.3,53.9,33.9,31.6,26.9,7.6,R,779,22.2,88.9,2313.0,-5.9,-16.2,19.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,84.7,1720.0,-13.3,-28.1,16.8,1.4,28.9,76.4,2686.0,4.2,-53.3,8.2,1.2,47.4,85.9,2557.0,3.4,-26.1,11.5,1.1,0.8220000000000001
24,McGee, Jake,459429,2021,35,59.2,239,224,44,24.3,4.2,0.196,0.33,0.234,0.565,18,2.72,0,0,0.216,0.376,0.242,0.271,0.254,0.295,0.336,0.26,0.288,90.9,20.5,31.4,6.5,5.3,4.1,46.2,76.5,17.0,29.1,35.0,65.0,40.3,878,83.0,59.7,43.5,20.6,57.4,36.1,33.1,21.9,8.9,L,878,90.1,94.9,2143.0,11.5,-15.0,19.3,1.5,9.9,82.4,1923.0,-2.5,-38.1,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63
25,Chacin, Jhoulys,468504,2021,33,57.1,241,214,47,17.4,10.4,0.22,0.407,0.299,0.705,28,4.4,0,0,0.239,0.386,0.306,0.314,0.32,0.324,0.335,0.272,0.299,85.5,9.2,32.2,6.3,2.9,7.5,32.2,68.3,15.5,25.9,34.6,63.1,52.5,956,83.9,47.5,45.1,21.1,46.0,48.9,23.6,22.4,5.2,R,956,9.9,92.4,2236.0,-4.7,-17.4,15.5,1.5,17.8,88.3,2463.0,3.4,-28.6,7.5,1.7,3.0,84.4,1422.0,-6.9,-30.6,10.5,1.6,35.9,81.2,2439.0,12.2,-39.9,12.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706
26,Anderson, Brett,474463,2021,33,88.1,375,340,92,14.9,6.9,0.271,0.418,0.32,0.738,41,4.18,3,0,0.292,0.456,0.32,0.353,0.347,0.346,0.389,0.321,0.35,90.8,1.9,30.2,8.9,5.5,5.8,47.8,61.8,7.1,26.3,34.0,64.1,57.3,1390,91.3,42.7,41.7,16.8,41.4,60.8,13.4,23.7,2.1,L,1390,0.6,88.6,1898.0,7.3,-21.4,15.1,1.5,7.9,81.7,2324.0,-3.9,-46.3,7.9,1.6,24.8,82.2,1427.0,13.7,-33.0,15.8,1.7,12.2,76.1,2318.0,-6.0,-59.6,13.9,1.7,8.6,85.7,2035.0,-0.6,-27.3,9.9,1.7,0.8029999999999999
27,Luetge, Lucas,476595,2021,34,67.2,281,261,61,26.0,5.3,0.234,0.36,0.281,0.641,21,2.79,0,0,0.232,0.345,0.278,0.276,0.281,0.348,0.345,0.323,0.321,86.7,15.9,34.9,4.8,6.9,2.1,31.2,75.2,18.7,33.1,42.2,57.8,58.8,1155,81.0,41.2,39.0,27.8,50.5,41.8,28.6,20.6,9.0,L,1155,0.1,90.3,2556.0,1.2,-22.6,10.9,0.0,23.5,81.3,2790.0,-9.2,-43.1,9.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,74.5,2663.0,-12.4,-65.4,19.9,1.1,61.7,88.4,2559.0,-4.8,-27.3,9.2,1.3,0.626
28,Kershaw, Clayton,477132,2021,33,110.2,440,413,89,30.0,4.5,0.215,0.361,0.255,0.615,41,3.33,11,0,0.22,0.369,0.267,0.276,0.261,0.358,0.371,0.317,0.323,88.3,10.8,32.7,6.7,6.7,6.7,38.0,69.8,23.0,32.3,57.8,41.8,50.4,1617,76.4,49.6,44.5,34.1,50.9,49.6,22.9,20.1,7.4,L,1617,37.8,90.7,2509.0,-0.5,-13.9,19.7,1.1,47.2,87.2,2656.0,-4.6,-27.5,10.0,1.4,0.6,87.2,2166.0,13.0,-20.3,20.4,1.5,14.4,74.3,2542.0,-4.7,-65.1,16.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63
29,Miley, Wade,489119,2021,35,160.0,672,610,157,18.3,7.3,0.257,0.389,0.311,0.7,55,3.09,15,1,0.248,0.388,0.307,0.308,0.308,0.343,0.345,0.321,0.311,85.7,8.1,31.4,6.0,6.6,8.0,34.0,70.4,18.3,30.8,32.8,66.3,57.9,2528,80.0,42.1,46.7,23.8,47.5,51.1,18.9,25.6,4.4,L,2526,16.4,89.9,2240.0,2.8,-17.1,17.0,1.4,5.1,79.1,2308.0,-11.7,-40.0,12.8,1.7,27.5,81.9,1807.0,14.8,-33.9,16.4,1.4,3.5,74.7,2391.0,-10.6,-57.7,14.5,1.7,46.3,85.3,2275.0,-4.0,-30.5,8.2,1.5,0.696
30,Romo, Sergio,489265,2021,38,56.2,233,210,46,23.6,8.6,0.219,0.367,0.292,0.659,27,4.29,0,0,0.215,0.354,0.285,0.286,0.291,0.333,0.334,0.295,0.294,85.3,18.3,34.6,7.1,6.4,3.8,25.0,63.1,20.6,29.3,43.3,56.1,56.8,943,79.4,43.2,38.7,29.2,43.9,36.5,29.5,22.4,11.5,R,943,2.0,85.6,2220.0,-13.6,-25.5,18.2,1.3,57.4,77.0,2816.0,13.7,-38.3,16.6,1.6,10.6,80.2,2122.0,-20.6,-38.2,21.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645
31,Stammen, Craig,489334,2021,37,80.0,323,306,72,22.6,4.0,0.235,0.389,0.272,0.661,27,3.04,0,0,0.24,0.381,0.285,0.288,0.278,0.347,0.352,0.309,0.315,88.1,7.2,26.9,5.6,4.7,5.6,35.9,63.8,12.5,31.0,45.6,53.3,52.7,1196,86.7,47.3,42.1,24.1,46.5,57.7,22.2,16.7,3.4,R,1196,0.3,91.4,2274.0,-6.2,-19.3,14.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,86.3,1951.0,-14.0,-24.4,18.6,1.4,29.4,80.5,2351.0,7.9,-53.4,13.7,1.5,22.1,89.1,2289.0,0.3,-24.4,10.4,1.4,0.659
32,Valdez, Cesar,491624,2021,36,45.1,206,191,61,21.4,6.3,0.319,0.518,0.364,0.882,29,5.76,0,0,0.291,0.447,0.374,0.341,0.339,0.458,0.412,0.412,0.377,89.7,8.1,41.9,6.8,7.4,3.4,41.9,67.4,18.4,38.1,44.9,54.4,51.6,748,81.1,48.4,45.7,28.4,52.3,47.3,17.6,31.8,3.4,R,748,8.8,85.3,2130.0,-14.7,-27.7,17.9,1.2,5.2,76.8,2351.0,7.7,-50.2,9.2,1.5,74.7,77.9,1771.0,-9.2,-50.7,11.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786
33,Ottavino, Adam,493603,2021,36,58.2,256,214,48,26.2,12.5,0.224,0.313,0.336,0.649,24,3.68,0,0,0.2,0.285,0.296,0.284,0.322,0.33,0.309,0.322,0.289,85.1,11.2,29.1,3.3,6.0,7.3,27.2,59.9,18.8,22.7,46.9,52.3,52.7,1069,80.9,47.3,40.2,27.1,40.3,43.7,27.8,19.9,8.6,R,1069,19.4,95.5,2438.0,-5.1,-15.7,15.3,1.4,46.9,80.6,2747.0,19.0,-42.9,19.2,1.4,1.0,87.9,1976.0,-15.6,-32.3,16.5,1.3,2.3,78.8,2814.0,16.7,-52.9,18.9,1.7,1.9,87.2,2718.0,4.1,-29.2,9.1,1.5,0.607
34,Guerra, Deolis,500610,2021,32,60.1,242,219,45,23.1,7.4,0.205,0.311,0.273,0.583,23,3.43,0,0,0.199,0.32,0.26,0.263,0.268,0.293,0.297,0.274,0.266,85.1,21.5,29.1,5.5,5.5,8.5,32.1,71.1,18.7,31.9,46.6,52.9,56.4,967,81.0,43.6,44.7,28.9,49.0,36.4,31.5,18.8,13.3,R,967,37.0,90.7,2305.0,-11.9,-16.0,21.2,1.2,13.9,84.3,2327.0,2.9,-30.3,9.0,1.5,31.1,81.7,1497.0,-13.2,-34.3,15.0,1.2,9.1,77.1,2178.0,9.5,-60.9,17.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880000000000001
35,Quintana, Jose,500779,2021,32,61.1,289,251,71,29.4,12.1,0.283,0.462,0.37,0.832,43,6.31,0,0,0.249,0.417,0.359,0.336,0.344,0.471,0.432,0.423,0.377,90.6,12.2,37.5,11.3,4.8,3.0,44.0,67.5,18.2,29.2,50.8,49.2,56.3,1211,81.0,43.7,43.0,29.9,45.9,47.0,17.9,29.2,6.0,L,1211,41.3,91.5,2041.0,3.6,-16.1,17.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,86.6,1289.0,10.9,-28.2,14.1,1.2,26.3,78.8,2255.0,-10.1,-49.4,12.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609999999999999
36,Pineda, Michael,501381,2021,32,98.2,410,384,98,19.8,4.9,0.255,0.451,0.29,0.741,41,3.74,6,0,0.273,0.465,0.315,0.333,0.309,0.374,0.398,0.321,0.344,90.9,15.9,32.5,9.1,5.5,4.5,45.8,68.3,13.6,34.3,40.8,59.2,50.4,1544,85.7,49.6,43.0,22.8,51.2,41.6,27.9,23.4,7.1,R,1544,53.4,90.6,1947.0,-6.6,-19.0,15.9,1.6,29.7,81.3,1964.0,0.5,-40.9,2.8,2.1,16.9,85.6,1721.0,-16.2,-29.2,18.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774
