,year,last_name, first_name,player_id,throws,n_pitches,velo,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,pitch,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,spin_based_dir_hh,spin_based_dir_mm,observed_dir_hh,observed_dir_mm,obs_dev_diff_hh,obs_dev_diff_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
11,2020.0,Garrett, Amir,607237,L,310,94.9,2244,17.5,0.845856135278302,0.9138528554614122,213.5797461199884,214.35377407810805,4-Seam Fastball,91,660,645,-0.7740279581196603,0.7740279581196525,15,11,0,10,45,0,15,11:00,10:45,+0H 15M
12,2020.0,Suárez, Ranger,624133,L,210,94.0,1941,13.7,0.702800322705132,0.8441020243136843,221.25920386464685,213.59019040498143,4-Seam Fastball,84,630,660,7.669013459665422,7.669013459665411,-30,10,30,11,0,0,30,10:30,11:00,-0H 30M
13,2020.0,Hembree, Heath,592390,R,437,95.3,2450,19.3,0.9054711190279195,0.916978223481794,145.61001291680466,151.06673942215588,4-Seam Fastball,92,75,60,-5.456726505351213,5.456726505351205,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
14,2020.0,Gallen, Zac,668678,R,775,93.6,2330,16.9,0.8074055270173682,0.8265688431005408,157.58218197512426,168.35922085294644,4-Seam Fastball,83,765,750,-10.77703887782218,10.77703887782216,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
15,2020.0,Bedrosian, Cam,592135,R,139,92.8,2278,18.7,0.8627457814552972,0.9229713199620088,165.17208004251853,167.44716534688484,4-Seam Fastball,92,750,750,-2.275085304366314,2.275085304366299,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
16,2020.0,López, Yoan,661255,R,111,95.7,2204,16.6,0.8121727693158091,0.928841047845323,159.51422669288235,160.91527164929278,4-Seam Fastball,93,765,765,-1.4010449564104022,1.401044956410393,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
17,2020.0,Romano, Jordan,605447,R,475,97.6,2414,18.6,0.8669582668321951,0.9167182053569058,157.02026784595927,162.37904390902338,4-Seam Fastball,92,765,750,-5.358776063064113,5.358776063064109,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
18,2020.0,Anderson, Ian,666120,R,768,94.8,2048,18.1,0.9059753020056442,0.9966541863019048,158.10097875690764,162.22843886899048,4-Seam Fastball,100,765,750,-4.127460112082844,4.127460112082851,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
19,2020.0,Ureña, José,570632,R,206,94.1,2101,16.1,0.7856934126104351,0.8931692180607134,136.98177478217326,145.10228369634956,4-Seam Fastball,89,90,75,-8.120508914176298,8.120508914176295,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
20,2020.0,Farmer, Buck,571656,R,344,94.0,2282,19.4,0.9147454475172012,0.9577421168472924,136.2721228099506,140.54562446176175,4-Seam Fastball,96,90,75,-4.273501651811159,4.273501651811156,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
21,2020.0,Winkler, Dan,595465,R,156,94.0,2548,18.5,0.8386818260323052,0.8685771832973327,150.51250617125015,154.69438351290333,4-Seam Fastball,87,60,765,-4.181877341653177,4.181877341653189,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
22,2020.0,Ponce, Cody,664074,R,184,92.7,2285,17.1,0.833546329801145,0.9243338663150498,147.08962839491704,149.82407755705464,4-Seam Fastball,92,60,60,-2.7344491621375937,2.734449162137576,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
23,2020.0,Cotton, Jharel,605194,R,127,93.0,2269,20.8,0.982975007390851,0.99235364449555,156.2175795124222,158.68711012626494,4-Seam Fastball,99,765,765,-2.4695306138427497,2.4695306138427533,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
24,2020.0,Green, Chad,643338,R,637,95.5,2498,19.4,0.880752629118748,0.8974876865229849,157.8310797927799,166.71651623626173,4-Seam Fastball,90,765,750,-8.885436443481836,8.88543644348184,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
25,2020.0,Crick, Kyle,605195,R,160,92.6,2305,14.8,0.6983065578820818,0.7723975619307341,142.5662050638952,153.7224706544134,4-Seam Fastball,77,75,60,-11.156265590518188,11.156265590518208,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
26,2020.0,Gray, Sonny,543243,R,426,92.4,2420,14.8,0.6834817684289007,0.7607709068446326,158.54322776298167,173.4972119866897,4-Seam Fastball,76,765,735,-14.953984223708034,14.95398422370802,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
27,2020.0,Cleavinger, Garrett,664076,L,191,95.8,2287,15.1,0.7235772408798637,0.821522696446697,218.4043096287461,210.1122507853856,4-Seam Fastball,82,645,660,8.29205884336045,8.292058843360476,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
28,2020.0,Ross, Joe,605452,R,266,93.6,2116,15.0,0.7295790451932913,0.8543668036892743,147.0841167562096,157.1891009772679,4-Seam Fastball,85,60,765,-10.104984221058317,10.104984221058311,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
29,2020.0,Sawamura, Hirokazu,617228,R,361,96.0,2123,18.2,0.8819033068664306,0.9666600387908828,150.3377036529251,151.77273227716566,4-Seam Fastball,97,60,60,-1.435028624240573,1.4350286242405716,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
30,2020.0,Zimmer, Kyle,622092,R,354,94.2,2259,14.9,0.7102308296775461,0.8507493546373824,179.81812906643503,182.27816858805616,4-Seam Fastball,85,720,720,-2.460039521621127,2.460039521621147,0,12,0,12,0,0,0,12:00,12:00, 0H 00M
31,2020.0,Ramirez, Yohan,670990,R,127,95.2,2300,17.7,0.8357730642489848,0.8633725444389594,124.11792046616831,131.85541440240036,4-Seam Fastball,86,105,90,-7.737493936232042,7.737493936232035,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
32,2020.0,Hendriks, Liam,521230,R,598,97.6,2396,19.6,0.9226946588012038,0.9624414971765682,156.22914753093244,157.56565702754096,4-Seam Fastball,96,765,765,-1.336509496608528,1.3365094966085067,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
33,2020.0,Montas, Frankie,593423,R,679,96.4,2404,18.6,0.8578234929473595,0.9056663896566404,154.88394628368724,156.32736265079365,4-Seam Fastball,91,765,765,-1.4434163671064084,1.443416367106424,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
34,2020.0,Ramirez, Noé,598287,R,137,89.1,2200,13.6,0.6557299073754187,0.7323020145289181,132.47861502311227,141.93449000468146,4-Seam Fastball,73,90,75,-9.455874981569195,9.455874981569195,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
35,2020.0,Bieber, Shane,669456,R,509,92.9,2345,20.7,0.944972452317783,0.9718811347486328,148.4918355100611,150.3317973194254,4-Seam Fastball,97,60,60,-1.8399618093643253,1.8399618093643093,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
36,2020.0,Senzatela, Antonio,622608,R,997,94.5,2098,11.6,0.6269765920283112,0.8194825533117291,150.5836940874339,154.654913096168,4-Seam Fastball,82,60,765,-4.07121900873409,4.071219008734096,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
37,2020.0,Garrett, Braxton,666129,L,203,90.3,2187,18.2,0.8529505468764306,0.9108750805631568,201.33642784100505,195.61608602473208,4-Seam Fastball,91,675,690,5.720341816272963,5.720341816272999,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
38,2020.0,Quantrill, Cal,615698,R,279,94.5,2164,17.7,0.8681352626499218,0.9597386303376568,148.09276757281546,150.28846272131676,4-Seam Fastball,96,60,60,-2.1956951485013008,2.195695148501308,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
39,2020.0,Smith, Drew,622098,R,343,95.0,2429,18.2,0.8362750987978623,0.9038340667167704,153.17598529236986,156.8568412012307,4-Seam Fastball,90,60,765,-3.680855908860849,3.680855908860848,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
40,2020.0,May, Trevor,543507,R,512,96.4,2371,18.4,0.8594575528348133,0.8885779035533384,152.39656877360116,160.02385736398622,4-Seam Fastball,89,60,765,-7.627288590385064,7.627288590385067,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
41,2020.0,Garcia, Luis,677651,R,901,93.3,2345,18.7,0.8641500756149567,0.8856576899262625,156.35075415801242,164.35601441298255,4-Seam Fastball,89,765,750,-8.005260254970125,8.005260254970104,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
42,2020.0,Workman, Brandon,519443,R,177,91.1,2029,17.5,0.8568484213427063,0.9531068360234112,165.97307930311482,166.09760174626928,4-Seam Fastball,95,750,750,-0.1245224431544613,0.1245224431544547,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
43,2020.0,Kaprielian, James,621076,R,800,92.9,2012,17.0,0.8426561429641586,0.9104754753984112,140.10302602742692,146.77915025021477,4-Seam Fastball,91,75,60,-6.676124222787848,6.676124222787863,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
44,2020.0,Thielbar, Caleb,573204,L,421,91.0,2316,19.0,0.8793985201638156,0.9036283707352564,195.47970186435165,187.4495951392494,4-Seam Fastball,90,690,705,8.030106725102257,8.03010672510224,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
45,2020.0,Sheffield, Jordan,642068,R,208,96.5,2631,18.3,0.8740734078740761,0.8816998699548017,157.39549537044928,156.25727208771988,4-Seam Fastball,88,765,765,1.138223282729399,1.1382232827294028,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
46,2020.0,Ponce de Leon, Daniel,594965,R,411,93.0,2297,20.2,0.957202713342863,0.9759803179048014,151.21821682689142,153.37295504865287,4-Seam Fastball,98,60,60,-2.1547382217614484,2.1547382217614515,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
47,2020.0,Gutierrez, Vladimir,661269,R,669,93.2,2168,17.7,0.8637899132765648,0.9127777356544376,139.1843048951228,144.55850664068666,4-Seam Fastball,91,75,75,-5.374201745563852,5.374201745563843,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
48,2020.0,Ray, Robbie,592662,L,1446,95.0,2266,18.5,0.878545207450862,0.9342395905334676,212.21326534304688,207.7956852382385,4-Seam Fastball,93,660,660,4.417580104808366,4.417580104808387,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
49,2020.0,Santillan, Tony,663574,R,237,94.7,2104,17.7,0.8866727498910717,0.964991393177109,141.35376253267248,141.4537520176899,4-Seam Fastball,96,75,75,-0.0999894850174314,0.0999894850174151,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
50,2020.0,Helsley, Ryan,664854,R,446,97.4,2526,17.0,0.7871903601874863,0.8101295742802663,164.33736724124512,167.4790192235292,4-Seam Fastball,81,750,750,-3.1416519822840883,3.141651982284083,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
51,2020.0,Beasley, Jeremy,676886,R,110,95.1,2500,18.0,0.8247484466939909,0.8511441330238116,147.0876176817998,158.44591695949632,4-Seam Fastball,85,60,765,-11.358299277696515,11.358299277696515,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
52,2020.0,Floro, Dylan,571670,R,248,93.7,2220,17.7,0.8500161301639769,0.9055407054381006,136.39341479466964,145.02769570297505,4-Seam Fastball,91,90,75,-8.634280908305414,8.634280908305401,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
53,2020.0,Alexander, Tyler,641302,L,174,90.7,2177,17.1,0.8184139042592933,0.9064231907637784,212.4909516066028,205.17736261471424,4-Seam Fastball,91,660,675,7.313588991888537,7.313588991888538,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
54,2020.0,Mahle, Tyler,641816,R,1309,94.1,2350,20.9,0.9840451293914486,0.9969929088704602,140.91176333865303,142.74724654715854,4-Seam Fastball,100,75,75,-1.835483208505508,1.8354832085054973,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
55,2020.0,Suarez, José,660761,L,426,92.9,2192,16.7,0.793845054408486,0.8976495393434984,222.8925875057232,213.2938284098869,4-Seam Fastball,90,630,660,9.598759095836217,9.598759095836236,-30,10,30,11,0,0,30,10:30,11:00,-0H 30M
56,2020.0,Castro, Anthony,621593,R,186,95.5,2473,12.6,0.582447499137797,0.5893994976796072,144.41831907687006,163.69886906441957,4-Seam Fastball,59,75,750,-19.280549987549502,19.280549987549517,45,1,15,12,30,0,45,1:15,12:30,+0H 45M
57,2020.0,Doolittle, Sean,448281,L,587,92.9,2260,19.8,0.9434617380466872,0.9886063438312552,194.766327074202,190.3546414371902,4-Seam Fastball,99,690,705,4.4116856370118285,4.411685637011799,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
58,2020.0,Detmers, Reid,672282,L,128,92.6,2081,17.8,0.8840320976868884,0.9763694381959696,209.5532876159096,204.77531190304504,4-Seam Fastball,98,660,675,4.777975712864503,4.777975712864503,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
59,2020.0,Akin, Keegan,669211,L,764,92.1,2351,20.6,0.9502993630377348,0.966648986560158,216.3452229638841,212.6128135970708,4-Seam Fastball,97,645,660,3.732409366813357,3.732409366813354,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
60,2020.0,Gibson, Kyle,502043,R,291,92.9,2291,17.0,0.794184925435447,0.8695221664903363,150.91436161259762,159.60267000719622,4-Seam Fastball,87,60,765,-8.688308394598607,8.688308394598591,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
61,2020.0,Morgan, Eli,669212,R,432,90.4,2215,20.1,0.9486501629713934,0.987956755680998,144.32937010068366,144.58975337970122,4-Seam Fastball,99,75,75,-0.2603832790175602,0.2603832790175386,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
62,2020.0,Frankoff, Seth,571676,R,103,91.3,2411,16.9,0.8425897969632338,0.8881401454164118,148.4857865602496,147.21407792815853,4-Seam Fastball,89,60,60,1.2717086320910769,1.2717086320910789,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
63,2020.0,Estévez, Carlos,608032,R,501,96.9,2140,16.1,0.8826424708147862,0.9865562968691772,146.5660905751546,147.904659981372,4-Seam Fastball,99,60,60,-1.3385694062174025,1.3385694062173978,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
64,2020.0,Anderson, Shaun,641312,R,131,93.2,2531,12.9,0.587004915319061,0.733641920669125,168.75608755728555,183.53026810668135,4-Seam Fastball,73,735,720,-14.774180549395822,14.7741805493958,15,12,15,12,0,0,15,12:15,12:00,+0H 15M
65,2020.0,Junis, Jakob,596001,R,278,90.4,2278,12.7,0.589499055951498,0.6613229431464088,145.02215763605255,165.520065469689,4-Seam Fastball,66,75,750,-20.497907833636447,20.497907833636425,45,1,15,12,30,0,45,1:15,12:30,+0H 45M
66,2020.0,Urquidy, José,664353,R,628,92.5,2202,20.3,0.9652374314461578,0.9900483110413476,154.5376385956108,155.3051063876616,4-Seam Fastball,99,765,765,-0.7674677920508088,0.7674677920508256,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
67,2020.0,McHugh, Collin,543521,R,102,90.6,2267,18.9,0.8624840907287213,0.8779381232307049,144.7828521071649,152.4690182171062,4-Seam Fastball,88,75,60,-7.686166109941297,7.686166109941301,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
68,2020.0,Minter, A.J.,621345,L,269,96.2,2357,17.7,0.8389690133370955,0.884582788387464,212.798892134194,202.0436996529316,4-Seam Fastball,88,660,675,10.755192481262355,10.75519248126231,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
69,2020.0,Tepera, Ryan,572193,R,253,93.4,2249,18.5,0.8774699238708826,0.9472880966242332,145.82447283694748,153.14164612598802,4-Seam Fastball,95,75,60,-7.317173289040539,7.317173289040533,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
70,2020.0,Ruiz, José,614179,R,497,97.0,2318,18.5,0.8772369579043476,0.9315613314529309,154.02524023385556,158.42721649331068,4-Seam Fastball,93,765,765,-4.401976259455125,4.401976259455105,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
71,2020.0,Ottavino, Adam,493603,R,150,95.6,2461,15.2,0.6949574370442297,0.7462366689881881,145.1718168025451,158.32821076429582,4-Seam Fastball,75,75,765,-13.156393961750725,13.15639396175074,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
72,2020.0,Feyereisen, J.P.,656420,R,354,93.2,2509,21.4,0.9593434537206748,0.9489244064682892,161.60538944463954,162.9141182347073,4-Seam Fastball,95,750,750,-1.3087287900677609,1.3087287900677511,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
73,2020.0,Stripling, Ross,548389,R,787,91.8,2180,18.3,0.8672293036630059,0.9390934567379688,160.9316441749537,165.6757125565615,4-Seam Fastball,94,765,750,-4.744068381607804,4.744068381607825,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
74,2020.0,Rodriguez, Eduardo,593958,L,802,92.6,2169,16.2,0.7737294730461258,0.8495145007784218,214.8886007607244,208.0842879269122,4-Seam Fastball,85,645,660,6.80431283381219,6.80431283381219,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
75,2020.0,Robles, Hansel,570663,R,523,96.7,2273,20.0,0.968110584667073,0.9938635895311658,139.62736549003182,141.15544038356876,4-Seam Fastball,99,75,75,-1.5280748935369388,1.5280748935369668,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
76,2020.0,Hand, Brad,543272,L,319,93.1,2387,18.9,0.8675662231445459,0.8736557219272286,229.12645995208385,218.6004819402701,4-Seam Fastball,87,615,645,10.52597801181372,10.525978011813754,-30,10,15,10,45,0,30,10:15,10:45,-0H 30M
77,2020.0,Brice, Austin,592169,R,118,92.7,2243,19.2,0.8795123057269763,0.9390971105504776,102.66749152039353,105.92396537056872,4-Seam Fastball,94,150,150,-3.256473850175197,3.2564738501751744,0,2,30,2,30,0,0,2:30,2:30, 0H 00M
78,2020.0,Jackson, Luke,592426,R,307,95.8,2204,18.7,0.917510072811737,0.9602462714375778,151.0300503378761,156.47040547430413,4-Seam Fastball,96,60,765,-5.440355136428025,5.440355136428034,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
79,2020.0,Cessa, Luis,570666,R,160,93.6,2234,16.1,0.7615146616441657,0.8965840672899922,152.88390749494192,156.00592369034393,4-Seam Fastball,90,60,765,-3.122016195402012,3.1220161954020003,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
80,2020.0,Flaherty, Jack,656427,R,656,93.6,2243,15.3,0.7258247121992046,0.7927577067891548,157.65766479881182,164.25009578288496,4-Seam Fastball,79,765,750,-6.5924309840731325,6.592430984073146,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
81,2020.0,Snell, Blake,605483,L,1104,95.1,2398,19.2,0.8910861712476593,0.9337663417311716,203.41965853498775,197.88621336978,4-Seam Fastball,93,675,690,5.533445165207809,5.533445165207802,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
82,2020.0,Quintana, José,500779,L,422,91.5,2045,16.6,0.8067653874800024,0.9073606942459636,201.86216817627852,193.2435964085572,4-Seam Fastball,91,675,690,8.618571767721335,8.61857176772137,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
83,2020.0,Buchter, Ryan,488748,L,151,90.5,2217,19.8,0.9539357496895746,0.977965637956784,216.10352146327207,209.81495322928168,4-Seam Fastball,98,645,660,6.288568233990418,6.2885682339904125,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
84,2020.0,Martin, Brett,656685,L,192,93.6,2196,15.5,0.7488699754249055,0.8870193838534608,209.1348393711759,202.187872060778,4-Seam Fastball,89,660,675,6.946967310397923,6.946967310397905,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
85,2020.0,Sewald, Paul,623149,R,431,92.4,2440,18.5,0.8338731586364665,0.8325998486371626,125.30012172262356,134.31049589957135,4-Seam Fastball,83,105,90,-9.010374176947778,9.010374176947767,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
86,2020.0,Martin, Corbin,656686,R,219,94.1,2348,17.5,0.8288114164170884,0.893625907978102,151.18786619213634,157.71904869977453,4-Seam Fastball,89,60,765,-6.531182507638192,6.5311825076382,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
87,2020.0,Foster, Matt,641582,R,393,93.7,2313,19.7,0.921113398029602,0.9779637298373104,157.7297229301801,159.3007398569843,4-Seam Fastball,98,765,765,-1.5710169268042191,1.5710169268041951,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
88,2020.0,Ohtani, Shohei,660271,R,766,95.4,2240,15.6,0.7461074610932779,0.8058820690551284,154.65046198652075,165.71576163152824,4-Seam Fastball,81,765,750,-11.065299645007483,11.065299645007492,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
89,2020.0,Manning, Matt,666159,R,360,93.3,2029,16.3,0.821043027095395,0.907623585350354,160.59744162046937,169.29566584600607,4-Seam Fastball,91,765,735,-8.698224225536705,8.69822422553669,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
90,2020.0,Freeland, Kyle,607536,L,338,91.4,2405,13.8,0.6922036513269829,0.7586760467524661,211.97576081402545,206.12694411830137,4-Seam Fastball,76,660,675,5.848816695724082,5.848816695724112,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
91,2020.0,Scott, Tanner,656945,L,413,96.8,2583,15.6,0.6970330809867357,0.7520106923811569,209.1243602266002,196.4204014926257,4-Seam Fastball,75,660,690,12.703958733974504,12.703958733974549,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
92,2020.0,Jax, Griffin,643377,R,376,92.4,2304,20.2,0.9587677299513032,0.9796967804683931,136.86333478354084,139.9672099166054,4-Seam Fastball,98,90,75,-3.1038751330645766,3.1038751330645526,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
93,2020.0,Lester, Jon,452657,L,585,88.8,2179,14.9,0.7004447409254422,0.7602959361559712,213.3445483363639,200.7426275818172,4-Seam Fastball,76,660,675,12.601920754546711,12.60192075454677,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
94,2020.0,Eflin, Zach,621107,R,201,93.1,2149,17.0,0.8109538166259364,0.8884384798975283,132.47366010627715,141.0980469355322,4-Seam Fastball,89,90,75,-8.624386829255059,8.624386829255066,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
95,2020.0,Bauer, Trevor,545333,R,631,93.9,2776,22.2,0.95961597464517,0.9347252856493676,151.81279465359754,152.36062719880672,4-Seam Fastball,93,60,60,-0.5478325452091894,0.5478325452092041,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
96,2020.0,Cueto, Johnny,456501,R,600,91.9,2244,19.2,0.8945582670665554,0.9325575002501976,136.04205192474222,140.57006024761162,4-Seam Fastball,93,90,75,-4.528008322869397,4.528008322869415,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
97,2020.0,Márquez, Germán,608566,R,975,94.9,2081,12.1,0.6625348654200762,0.84448580352623,145.02255540200397,152.09761422776853,4-Seam Fastball,84,75,60,-7.0750588257645575,7.075058825764527,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
98,2020.0,Buehler, Walker,621111,R,1173,95.4,2498,18.1,0.8373499438132456,0.8660402215096894,165.71934888584138,170.24057447623176,4-Seam Fastball,87,750,735,-4.521225590390372,4.52122559039037,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
99,2020.0,Santiago, Héctor,502327,L,321,90.9,2044,19.3,0.935971114685053,0.9955821217530954,222.0363804676537,220.5152883783995,4-Seam Fastball,100,630,645,1.5210920892542106,1.5210920892541984,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
100,2020.0,Hearn, Taylor,621368,L,612,95.3,2264,17.4,0.8305106811334911,0.8986714807144689,212.434086586405,201.1853444801702,4-Seam Fastball,90,660,675,11.2487421062348,11.248742106234802,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
101,2020.0,Fulmer, Michael,605242,R,144,95.5,2200,16.3,0.7795563684107218,0.8376061946261739,161.41314337544628,172.24320089298894,4-Seam Fastball,84,750,735,-10.830057517542656,10.830057517542668,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
102,2020.0,Burr, Ryan,621114,R,204,94.7,1987,15.0,0.7740651081555163,0.9055396956198934,172.35747140142223,173.60845801185016,4-Seam Fastball,91,735,735,-1.2509866104279297,1.2509866104279357,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
